Date,us_ig_cdx_er_index,us_hy_cdx_er_index,ig_cdx,hy_cdx,rate_vol,us_10y_yield,us_2y_yield,us_2s10s_spread,us_30y_yield,us_3m_tbill,us_3m_30y_spread,us_5y30y_spread,us_3m10y_spread,fed_funds_rate,us_growth_surprises,us_inflation_surprises,us_hard_data_surprises,us_lei_yoy,us_economic_regime,us_10y_breakeven,spx_tr,nasdaq100,vix,vvix,gold_spot,dollar_index,wti_crude,us_bloomberg_fci,us_equity_revisions
2011-06-29,99.5143,117.9714,94.895,480.231,87.2,3.1118,0.4614,264.931,4.3766,0.0203,435.214,268.696,308.729,0.25,-0.48566,0.37622,-0.2211,6.2,0.96,2.3735,1467.8383,2294.43,17.27,85.9,1512.33,74.691,94.77,0.082,-0.06
2011-06-30,99.6528,118.9821,91.989,459.891,88.9,3.16,0.4576,270.131,4.371,0.0102,435.618,260.985,314.564,0.25,-0.46072,0.37434,-0.225,6.2,0.91,2.3832,1482.6996,2325.07,16.52,81.08,1500.18,74.303,95.42,0.14,-0.06
2011-07-01,99.7616,119.7041,89.719,445.561,90.5,3.1823,0.4719,270.836,4.3908,0.0153,437.392,261.138,316.546,0.25,-0.46672,0.35501,-0.2938,6.2,0.91,2.4042,1504.2592,2361.39,15.87,78.64,1487.43,74.349,94.94,0.189,-0.17
2011-07-04,99.7616,119.7041,89.554,440.654,90.5,3.1823,0.4719,270.836,4.3908,0.0153,437.392,261.138,316.546,0.25,-0.46439,0.35324,-0.2938,6.2,0.91,2.4042,1504.2592,2361.39,15.87,78.64,1496.2,74.275,94.94,0.188,-0.17
2011-07-05,99.6902,119.3557,91.472,453.77,90.7,3.121,0.4265,269.348,4.3728,-0.0051,437.33,269.201,312.193,0.25,-0.46741,0.35147,-0.3081,6.2,0.91,2.3527,1502.2993,2371.21,16.06,81.34,1515.7,74.691,96.89,0.122,-0.17
2011-07-06,99.6522,119.0589,92.346,460.186,89.0,3.108,0.4226,268.441,4.3625,0.0051,435.532,270.135,310.133,0.25,-0.46781,0.34971,-0.3081,6.2,0.91,2.3458,1504.3735,2378.58,16.34,82.69,1528.98,75.122,96.65,0.128,-0.17
2011-07-07,99.7289,119.7935,90.752,445.636,90.4,3.1377,0.4683,266.829,4.3662,0.0203,434.383,263.896,311.574,0.25,-0.4536,0.34797,-0.274,6.2,0.91,2.3802,1520.1716,2412.89,15.95,80.7,1532.36,74.957,98.67,0.188,-0.17
2011-07-08,99.6531,119.2044,92.449,457.8,85.8,3.0268,0.3909,263.48,4.2824,0.0203,425.79,270.543,300.231,0.25,-0.43698,0.33176,-0.4112,6.2,0.91,2.3107,1509.5894,2405.89,15.95,80.82,1544.15,75.179,96.2,0.109,-0.18
2011-07-11,99.4737,118.2287,96.455,478.813,88.4,2.9189,0.3551,256.273,4.2083,0.0102,419.4,273.793,290.452,0.25,-0.43479,0.3301,-0.4112,6.2,0.91,2.2909,1482.3089,2362.0,18.39,90.87,1553.48,75.989,95.15,-0.065,-0.18
2011-07-12,99.4037,117.8033,98.016,487.942,90.3,2.877,0.351,252.492,4.1677,0.0203,414.532,273.285,285.507,0.25,-0.46897,0.32845,-0.4112,6.2,0.91,2.293,1475.7441,2343.79,19.87,88.39,1567.76,75.809,97.43,-0.145,-0.18
2011-07-13,99.4794,117.9917,96.449,484.369,88.1,2.8824,0.351,253.033,4.1722,-0.0051,417.268,273.574,288.333,0.25,-0.46468,0.35047,-0.4112,6.2,0.91,2.291,1480.4681,2352.43,19.91,88.92,1582.38,75.208,98.05,-0.166,-0.18
2011-07-14,99.4741,117.9277,96.621,486.026,89.1,2.9534,0.367,258.529,4.2539,0.0051,424.671,275.52,294.665,0.25,-0.45508,0.34872,-0.4216,6.2,0.91,2.263,1470.5477,2325.06,20.8,95.72,1587.23,75.253,95.69,-0.175,-0.18
2011-07-15,99.4468,117.7476,97.267,490.083,90.4,2.9058,0.3529,255.184,4.2465,0.0051,423.936,280.691,289.91,0.25,-0.51039,0.35152,-0.4167,6.2,0.91,2.2901,1478.7157,2356.67,19.53,89.33,1593.6,75.126,97.24,-0.156,-0.12
2011-07-18,99.3662,117.2433,99.061,502.348,89.6,2.9276,0.3629,256.361,4.3083,0.0051,430.109,287.196,292.091,0.25,-0.50335,0.34976,-0.3858,6.2,0.91,2.3388,1466.7529,2344.01,20.95,97.81,1604.79,75.483,95.93,-0.207,-0.12
2011-07-19,99.4903,117.7082,96.311,491.356,88.8,2.8802,0.371,250.818,4.1902,0.0152,417.333,275.599,286.341,0.25,-0.44897,0.34801,-0.3337,6.2,0.91,2.3238,1490.6737,2398.17,19.21,91.01,1588.5,75.221,97.5,-0.122,-0.12
2011-07-20,99.5922,118.3989,94.642,479.708,85.1,2.9275,0.379,254.739,4.252,0.0152,423.563,278.056,291.069,0.25,-0.46939,0.34627,-0.3466,6.2,0.91,2.3079,1489.8851,2387.8,19.09,86.06,1600.4,74.792,98.14,-0.106,-0.12
2011-07-21,99.6854,119.132,92.479,461.804,89.0,3.0136,0.3993,261.326,4.312,0.0355,427.486,276.431,297.653,0.25,-0.45801,0.36161,-0.3458,6.2,0.91,2.3696,1510.1903,2404.24,17.56,81.68,1590.55,74.015,99.13,0.062,-0.12
2011-07-22,99.6781,119.1604,92.688,470.995,84.3,2.9621,0.3872,257.38,4.2575,0.0304,422.497,275.222,293.006,0.25,-0.45572,0.3598,-0.3458,6.2,0.91,2.3687,1511.5963,2429.5,17.52,82.45,1601.33,74.201,99.87,0.022,-0.07
2011-07-25,99.5975,118.71,94.685,471.693,86.8,3.0006,0.4075,259.197,4.3194,0.0304,428.435,279.432,296.606,0.25,-0.44764,0.358,-0.3458,6.2,0.91,2.4375,1503.0761,2424.15,19.35,90.2,1614.02,74.064,99.2,-0.033,-0.07
2011-07-26,99.6047,118.7453,94.503,472.989,84.8,2.9529,0.3872,256.452,4.2823,0.0661,421.412,280.181,288.513,0.25,-0.44953,0.34975,-0.3582,6.2,0.91,2.4046,1496.9109,2429.45,20.23,93.35,1619.32,73.474,99.59,-0.041,-0.07
2011-07-27,99.5261,118.1658,96.255,485.338,89.1,2.9803,0.4419,253.742,4.2851,0.0763,420.672,276.329,290.245,0.25,-0.4792,0.348,-0.3806,6.2,0.91,2.4393,1466.5786,2367.16,22.98,102.01,1613.47,74.087,97.4,-0.146,-0.07
2011-07-28,99.545,118.115,95.905,486.718,86.5,2.9454,0.4183,252.613,4.2556,0.0712,418.234,273.081,287.263,0.25,-0.44801,0.34626,-0.358,6.2,0.91,2.4509,1461.9709,2371.77,23.74,105.62,1615.95,74.222,97.44,-0.212,-0.07
2011-07-29,99.5466,117.7766,96.317,488.471,88.0,2.7961,0.3554,243.967,4.1184,0.0915,402.568,276.332,270.292,0.25,-0.46319,0.39584,-0.358,6.2,0.91,2.4371,1452.5404,2362.81,25.25,106.57,1627.05,73.897,95.7,-0.337,-0.04
2011-07-31,99.5466,117.7766,96.317,488.471,88.0,2.7961,0.3554,243.967,4.1184,0.0915,402.568,276.332,270.292,0.25,-0.46319,0.39584,-0.358,6.6,0.84,2.4371,1452.5404,2362.81,25.25,106.57,1627.05,73.897,95.7,-0.337,-0.04
2011-08-01,99.5605,117.5256,95.818,500.401,84.1,2.7437,0.3671,237.553,4.0795,0.0712,400.457,275.84,266.836,0.25,-0.48858,0.36136,-0.3455,6.6,0.84,2.4222,1446.5382,2354.05,23.66,95.89,1619.38,74.262,94.89,-0.328,-0.04
2011-08-02,99.4317,116.5006,98.654,522.438,87.1,2.6114,0.3159,229.438,3.9088,0.0559,385.118,269.036,255.382,0.25,-0.47543,0.23943,-0.3525,6.6,0.84,2.3472,1409.5722,2292.85,24.79,102.01,1659.4,74.513,93.79,-0.51,-0.04
2011-08-03,99.4846,116.6769,97.569,519.012,85.5,2.6202,0.3336,228.549,3.902,0.0102,388.974,264.149,260.834,0.25,-0.47686,0.23823,-0.3462,6.6,0.84,2.2641,1417.1469,2312.78,23.38,98.58,1661.72,74.044,91.93,-0.478,-0.04
2011-08-04,99.1862,114.0148,104.09,577.087,91.0,2.4028,0.2547,214.699,3.6707,0.0051,366.383,258.222,239.6,0.25,-0.47565,0.23704,-0.351,6.6,0.84,2.2065,1349.4369,2207.2,31.66,121.76,1646.52,75.124,86.63,-1.071,-0.04
2011-08-05,99.2361,113.8484,103.07,580.994,100.7,2.5585,0.2878,227.001,3.8458,0.0051,383.941,259.628,255.217,0.25,-0.43999,0.27749,-0.1861,6.6,0.84,2.2406,1348.6766,2194.38,32.0,118.61,1663.95,74.598,86.88,-1.004,-0.11
2011-08-08,98.6901,109.3455,115.197,685.803,117.8,2.3179,0.2599,205.682,3.653,0.0203,363.092,257.023,229.587,0.25,-0.43779,0.2761,-0.1861,6.6,0.84,2.1733,1259.0012,2060.29,48.0,134.63,1719.45,74.791,81.31,-1.931,-0.11
2011-08-09,98.9261,111.7307,110.072,630.426,107.7,2.2488,0.1924,205.524,3.6181,0.0254,359.215,262.455,222.166,0.25,-0.42715,0.27105,-0.1861,6.6,0.84,2.2184,1318.7158,2160.79,35.06,112.8,1740.95,74.605,79.3,-1.417,-0.11
2011-08-10,98.678,109.5138,115.537,682.044,98.9,2.1061,0.1803,192.471,3.5146,0.0102,350.263,259.795,209.424,0.25,-0.43704,0.2697,-0.1584,6.6,0.84,2.2809,1261.0309,2073.09,42.99,132.86,1793.27,74.636,82.89,-1.886,-0.11
2011-08-11,98.6309,109.8125,116.662,675.136,107.9,2.3399,0.184,215.441,3.769,0.0102,375.708,275.244,232.764,0.25,-0.45825,0.26835,-0.1472,6.6,0.84,2.308,1319.6329,2167.07,39.0,128.76,1763.92,74.677,85.72,-1.587,-0.11
2011-08-12,98.6908,110.8245,115.394,652.069,109.1,2.2548,0.1872,206.654,3.7257,0.0102,371.425,276.783,224.297,0.25,-0.49939,0.26701,-0.1239,6.6,0.84,2.2275,1326.5974,2182.05,36.36,120.19,1746.68,74.607,85.38,-1.51,-0.34
2011-08-15,98.964,112.8299,109.575,607.393,99.8,2.3053,0.1909,211.284,3.771,0.0,376.887,278.066,230.318,0.25,-0.50781,0.26567,-0.1093,6.6,0.84,2.2575,1355.5992,2214.12,31.87,109.0,1766.02,73.836,87.88,-1.3,-0.34
2011-08-16,98.8298,111.7399,112.594,632.729,92.0,2.2196,0.1826,203.584,3.6671,0.0051,366.037,273.812,221.287,0.25,-0.47075,0.31472,-0.0638,6.6,0.84,2.206,1342.6367,2194.27,32.85,104.66,1785.55,74.01,86.65,-1.401,-0.34
2011-08-17,98.9623,112.5214,109.737,615.266,87.8,2.1652,0.1904,197.368,3.5633,0.0051,355.657,265.055,215.845,0.25,-0.4684,0.31315,-0.0638,6.6,0.84,2.1815,1344.2915,2181.62,31.58,104.62,1791.25,73.674,87.58,-1.363,-0.34
2011-08-18,98.6318,110.2281,117.077,668.56,95.0,2.0624,0.1901,187.113,3.4193,0.0,341.799,254.064,206.071,0.25,-0.54086,0.4656,-0.079,6.6,0.84,2.0515,1284.4343,2073.03,42.67,106.66,1823.9,74.244,82.38,-1.957,-0.34
2011-08-19,98.3791,108.999,122.796,698.186,100.3,2.0623,0.1893,187.228,3.3904,0.0,338.948,249.559,206.109,0.25,-0.53815,0.46328,-0.079,6.6,0.84,2.0625,1265.1562,2038.22,43.05,111.58,1852.07,74.009,82.26,-2.001,-0.31
2011-08-22,98.2212,108.3782,126.829,714.489,104.2,2.1058,0.2012,190.346,3.4233,-0.0051,342.661,249.923,210.92,0.25,-0.53137,0.46096,-0.079,6.6,0.84,2.0875,1265.4828,2044.73,42.44,111.25,1897.46,74.074,84.12,-1.971,-0.31
2011-08-23,98.2487,108.9733,126.044,700.983,105.5,2.153,0.2171,193.471,3.4931,0.0051,348.625,254.535,214.62,0.25,-0.54061,0.45866,-0.0956,6.6,0.84,2.053,1308.885,2129.27,36.27,103.43,1828.63,73.894,85.44,-1.695,-0.31
2011-08-24,98.3042,108.995,124.883,701.086,105.8,2.2994,0.2269,207.15,3.6534,-0.0102,366.187,263.06,230.794,0.25,-0.5113,0.49618,-0.0704,6.6,0.84,2.0815,1326.2342,2145.04,35.9,104.54,1759.13,74.012,85.16,-1.652,-0.31
2011-08-25,98.2681,108.3835,125.762,716.507,107.7,2.2286,0.2072,202.071,3.6009,-0.0051,360.47,261.26,223.245,0.25,-0.50677,0.4937,-0.0597,6.6,0.84,2.1155,1305.6192,2108.21,39.76,112.4,1774.45,74.279,85.3,-1.867,-0.31
2011-08-26,98.2477,108.1217,126.288,723.314,101.5,2.1899,0.1876,200.158,3.535,-0.0051,353.874,259.952,219.372,0.25,-0.51098,0.51017,-0.0597,6.6,0.84,2.062,1325.5585,2161.97,35.59,104.72,1827.15,73.814,85.37,-1.708,-0.34
2011-08-29,98.5185,108.1217,120.423,668.462,98.0,2.2561,0.2033,205.216,3.5916,0.0,359.033,260.331,225.489,0.25,-0.52747,0.60573,0.002,6.6,0.84,2.081,1363.225,2223.96,32.28,96.51,1788.4,73.721,87.27,-1.505,-0.34
2011-08-30,98.6213,111.0403,118.177,655.29,99.2,2.1767,0.1955,198.013,3.5225,0.0051,351.573,259.228,216.995,0.25,-0.5478,0.60205,0.002,6.6,0.84,2.0675,1366.7341,2237.69,32.89,96.16,1835.52,73.946,88.9,-1.545,-0.34
2011-08-31,98.7853,112.1826,114.583,629.102,97.9,2.2234,0.1995,202.284,3.6008,0.0102,358.939,263.902,221.16,0.25,-0.52437,0.59904,0.0108,5.4,0.58,2.074,1373.6237,2241.01,31.62,94.16,1825.55,74.117,88.81,-1.438,-0.34
2011-09-01,98.6575,111.5719,117.502,643.653,98.8,2.1302,0.18,194.915,3.4945,0.0102,348.265,259.876,211.836,0.25,-0.53918,0.62617,-0.0596,5.4,0.58,2.0974,1357.4315,2219.05,31.82,92.31,1826.1,74.479,88.93,-1.502,-0.34
2011-09-02,98.5001,110.5011,121.091,669.105,99.4,1.9857,0.1961,179.017,3.2969,0.0153,328.187,243.85,197.141,0.25,-0.56122,0.58097,-0.0739,5.4,0.58,2.0363,1323.1737,2167.83,33.92,91.0,1882.96,74.756,86.45,-1.679,-0.34
2011-09-05,98.5001,110.5011,120.461,669.105,99.4,1.9857,0.1961,179.017,3.2969,0.0153,328.187,243.85,197.141,0.25,-0.55842,0.57806,-0.0739,5.4,0.58,2.0363,1323.1737,2167.83,33.92,91.0,1900.2,75.112,86.45,-1.683,-0.34
2011-09-06,98.2633,109.4556,126.737,695.939,103.1,1.984,0.1962,178.67,3.272,0.0153,325.322,238.845,196.451,0.25,-0.5399,0.57517,-0.0739,5.4,0.58,1.9519,1313.3639,2167.6,37.0,97.01,1875.25,75.952,86.02,-1.842,-0.34
2011-09-07,98.4874,110.7562,121.743,665.396,100.6,2.0429,0.2002,184.154,3.367,0.0153,334.781,245.424,202.342,0.25,-0.52997,0.5723,-0.0739,5.4,0.58,1.9763,1351.3073,2223.75,33.38,93.3,1817.71,75.467,89.34,-1.62,-0.34
2011-09-08,98.357,110.1515,124.754,680.257,99.4,1.9787,0.1884,178.917,3.3086,0.0102,329.704,244.241,196.688,0.25,-0.48406,0.56943,-0.0736,5.4,0.58,2.0192,1337.0076,2214.29,34.32,93.45,1870.2,76.246,89.05,-1.725,-0.34
2011-09-09,98.0546,108.0368,131.692,731.964,100.7,1.9183,0.1688,174.879,3.2463,0.0051,324.026,244.403,191.193,0.25,-0.47784,0.56659,-0.0684,5.4,0.58,1.9785,1301.323,2163.66,38.52,99.07,1855.57,77.192,87.24,-1.951,-0.33
2011-09-12,97.8788,107.7325,135.979,741.042,99.2,1.9475,0.2047,174.161,3.2509,0.0051,324.448,238.665,194.072,0.25,-0.47545,0.56375,-0.0684,5.4,0.58,1.9603,1310.4774,2191.84,38.59,97.07,1815.25,77.578,88.19,-1.971,-0.33
2011-09-13,98.0833,109.2514,131.369,704.388,97.5,1.9906,0.2009,178.866,3.3273,0.0,332.554,243.859,198.898,0.25,-0.47407,0.60689,-0.0684,5.4,0.58,1.9431,1322.8923,2220.58,36.91,96.14,1833.67,76.919,90.21,-1.899,-0.33
2011-09-14,98.1933,109.9202,128.919,688.65,96.6,1.9837,0.185,179.759,3.271,0.0,326.925,238.719,198.201,0.25,-0.48737,0.60385,-0.0906,5.4,0.58,1.9204,1340.7295,2252.75,34.6,100.22,1819.8,76.833,88.91,-1.804,-0.33
2011-09-15,98.3619,110.9956,125.163,663.419,97.3,2.082,0.1891,189.179,3.3565,0.0,335.471,241.63,208.031,0.25,-0.49598,0.7123,-0.0765,5.4,0.58,1.9727,1364.0159,2286.56,31.97,96.69,1788.72,76.241,89.4,-1.651,-0.33
2011-09-16,98.356,110.9521,125.37,664.924,97.6,2.0479,0.1652,188.154,3.313,0.0,331.167,240.324,204.62,0.25,-0.49018,0.70874,-0.0765,5.4,0.58,1.9689,1371.8242,2306.09,30.98,93.67,1811.38,76.599,87.96,-1.611,-0.38
2011-09-19,98.2662,110.5492,127.624,675.915,99.6,1.9506,0.1532,179.63,3.2184,0.0,321.706,237.801,194.894,0.25,-0.49222,0.7052,-0.0769,5.4,0.58,1.8955,1358.388,2308.76,32.73,95.95,1778.85,77.146,85.7,-1.76,-0.38
2011-09-20,98.2325,111.0722,127.625,663.915,99.9,1.9385,0.1613,177.606,3.2024,0.0051,319.588,236.282,193.172,0.25,-0.47561,0.70167,-0.0757,5.4,0.58,1.9237,1356.175,2295.89,32.86,92.9,1803.69,77.03,86.89,-1.778,-0.38
2011-09-21,97.9308,109.6733,127.625,697.453,93.3,1.8576,0.1936,166.282,2.9942,0.0051,298.727,215.349,185.085,0.25,-0.42336,0.69816,-0.0393,5.4,0.58,1.86,1316.3605,2258.3,37.32,98.58,1782.3,77.342,85.92,-2.01,-0.38
2011-09-22,97.6903,108.5139,145.193,726.049,103.4,1.718,0.1978,151.909,2.7977,0.0,279.58,202.219,171.635,0.25,-0.40614,0.73449,-0.0385,5.4,0.58,1.714,1274.397,2184.59,41.35,103.91,1740.39,78.455,80.51,-2.298,-0.38
2011-09-23,97.9224,108.8389,140.708,718.565,104.5,1.8334,0.2164,161.48,2.9002,-0.0051,290.345,202.915,183.677,0.25,-0.40411,0.73082,-0.0385,5.4,0.58,1.7582,1282.3165,2206.86,41.25,104.77,1656.74,78.501,79.85,-2.257,-0.28
2011-09-26,98.1129,109.8033,136.954,696.934,107.4,1.9002,0.2267,167.237,2.9925,0.0,299.106,208.952,189.855,0.25,-0.41464,0.72717,-0.0367,5.4,0.58,1.8018,1312.2409,2234.28,39.02,102.89,1626.88,78.363,80.24,-2.119,-0.28
2011-09-27,98.1491,109.5464,136.325,696.93,107.3,1.9711,0.235,173.532,3.0693,0.0102,305.767,212.82,195.965,0.25,-0.40576,0.74025,-0.0367,5.4,0.58,1.888,1326.2809,2253.55,37.71,100.31,1650.72,77.506,84.45,-2.016,-0.28
2011-09-28,97.9201,108.1485,141.298,696.93,103.1,1.9797,0.2465,173.214,3.07,0.0051,306.309,213.507,197.294,0.25,-0.39572,0.73655,-0.03,5.4,0.58,1.8714,1299.1604,2220.84,41.08,104.3,1609.16,77.852,81.21,-2.254,-0.28
2011-09-29,97.9931,108.1996,139.838,696.93,100.4,1.9962,0.2582,173.684,3.0537,0.0102,304.175,205.687,198.434,0.25,-0.32809,0.78882,-0.0053,5.4,0.58,1.8418,1309.7672,2197.68,38.84,101.05,1614.69,78.028,82.14,-2.132,-0.28
2011-09-30,97.7868,107.3809,144.338,696.93,100.6,1.9154,0.243,167.13,2.9134,0.0203,289.155,196.181,189.342,0.25,-0.28903,0.70096,-0.0364,4.4,0.62,1.7583,1277.0629,2139.18,42.96,101.08,1623.79,78.553,79.2,-2.431,-0.39
2011-10-03,97.522,105.496,150.304,886.942,105.7,1.756,0.2314,152.349,2.7246,-0.0051,272.851,187.423,175.935,0.25,-0.24081,0.70467,0.0501,4.4,0.62,1.7395,1240.7955,2085.04,45.45,103.89,1658.3,79.431,77.61,-2.69,-0.39
2011-10-04,97.6508,106.0416,147.655,864.722,109.0,1.8207,0.2513,156.835,2.8039,0.0,280.209,190.18,181.903,0.25,-0.24495,0.70115,0.0434,4.4,0.62,1.778,1268.8662,2129.21,40.82,99.31,1623.82,79.597,75.67,-2.5,-0.39
2011-10-05,97.7678,107.4945,145.269,835.279,108.9,1.8877,0.2554,163.115,2.8519,0.0,284.969,190.533,188.597,0.25,-0.24046,0.69765,0.0585,4.4,0.62,1.8049,1292.1901,2182.77,37.81,94.66,1640.85,78.919,79.68,-2.388,-0.39
2011-10-06,98.0609,108.8436,139.075,803.84,108.7,1.9872,0.2635,172.263,2.9496,0.0,294.775,194.789,198.555,0.25,-0.23623,0.69416,0.0696,4.4,0.62,1.8894,1315.9662,2217.99,36.27,93.52,1651.36,78.634,82.59,-2.249,-0.39
2011-10-07,98.0469,108.8388,139.52,805.924,106.4,2.0764,0.2882,178.698,3.0167,0.0051,301.233,193.66,207.052,0.25,-0.26052,0.69069,-0.1161,4.4,0.62,1.9471,1305.2578,2202.76,36.2,92.57,1637.85,78.726,82.98,-2.197,-0.44
2011-10-10,98.0469,108.8388,139.441,808.053,106.4,2.0764,0.2882,178.698,3.0167,0.0051,301.233,193.66,207.052,0.25,-0.25922,0.68723,-0.1161,4.4,0.62,1.9471,1349.7997,2278.65,33.02,89.39,1676.65,77.494,85.41,-2.059,-0.44
2011-10-11,98.2813,110.5449,134.906,769.462,106.8,2.1496,0.3004,184.814,3.0999,0.0,309.812,197.012,214.798,0.25,-0.25702,0.6838,-0.1161,4.4,0.62,1.9604,1350.5572,2294.92,32.86,90.98,1662.3,77.585,85.81,-1.961,-0.44
2011-10-12,98.4877,112.2405,130.595,732.068,108.3,2.2101,0.2846,192.434,3.1964,0.0152,317.976,204.898,219.323,0.25,-0.25573,0.68038,-0.1161,4.4,0.62,1.9818,1363.9919,2307.18,31.26,91.34,1676.3,76.994,85.57,-1.85,-0.44
2011-10-13,98.3846,111.7808,132.817,743.844,106.8,2.1834,0.2768,190.543,3.1508,0.0152,313.42,204.895,216.653,0.25,-0.25062,0.67698,-0.1068,4.4,0.62,1.9365,1360.0535,2326.88,30.7,95.1,1668.05,76.996,84.23,-1.813,-0.44
2011-10-14,98.507,112.6132,130.331,726.497,109.2,2.2477,0.2654,198.118,3.2315,0.0101,321.744,212.052,223.34,0.25,-0.24136,0.75954,-0.0825,4.4,0.62,1.9864,1383.6917,2371.94,28.24,94.69,1680.95,76.623,86.8,-1.65,-0.41
2011-10-17,98.306,111.4015,134.858,755.68,108.4,2.155,0.2656,188.825,3.1304,0.0203,310.831,207.024,213.307,0.25,-0.25032,0.75574,-0.0834,4.4,0.62,1.9507,1356.9353,2334.38,33.39,103.55,1670.8,77.146,86.38,-1.878,-0.41
2011-10-18,98.3948,112.2043,133.042,738.064,107.5,2.1763,0.2658,190.984,3.1718,0.0153,315.48,211.088,215.988,0.25,-0.2356,0.75197,-0.0103,4.4,0.62,1.9916,1384.6421,2364.87,31.56,100.21,1657.97,77.138,88.34,-1.77,-0.41
2011-10-19,98.3145,111.9166,134.825,745.058,105.0,2.1603,0.266,189.319,3.1756,0.0203,315.425,213.409,213.835,0.25,-0.21409,0.69542,0.0162,4.4,0.62,1.9582,1367.3377,2316.81,34.44,103.29,1640.75,77.114,86.11,-1.907,-0.41
2011-10-20,98.3517,112.0875,134.117,741.754,105.9,2.1888,0.2622,192.553,3.216,0.0153,319.861,215.38,217.193,0.25,-0.19045,0.69194,0.0205,4.4,0.62,1.9745,1373.6051,2306.29,34.78,102.97,1620.66,76.974,85.3,-1.865,-0.41
2011-10-21,98.4697,113.0026,131.702,722.025,107.5,2.2192,0.2668,195.13,3.2638,0.0153,324.715,219.734,220.235,0.25,-0.1895,0.68848,0.0205,4.4,0.62,2.0184,1399.4759,2335.93,31.32,98.05,1641.85,76.395,87.4,-1.662,-0.31
2011-10-24,98.7188,114.5602,126.656,689.771,103.6,2.2336,0.2792,195.326,3.2707,0.0051,326.389,217.937,222.687,0.25,-0.18972,0.68504,0.0205,4.4,0.62,2.0309,1417.5176,2384.42,29.26,97.13,1653.48,76.028,91.27,-1.57,-0.31
2011-10-25,98.5548,113.6989,130.201,709.204,102.1,2.1089,0.2428,186.495,3.1301,0.0051,312.361,214.51,210.216,0.25,-0.21987,0.6243,0.0205,4.4,0.62,2.0189,1389.0927,2335.87,32.22,97.75,1705.27,76.122,93.17,-1.766,-0.31
2011-10-26,98.7416,114.4982,126.311,692.007,105.2,2.2041,0.2853,191.776,3.2205,0.0102,320.813,215.641,219.229,0.25,-0.1753,0.62118,0.0375,4.4,0.62,2.0808,1403.7434,2334.79,29.86,97.74,1724.64,76.246,90.2,-1.59,-0.31
2011-10-27,99.3337,117.7658,113.904,623.434,108.1,2.3964,0.3088,208.7,3.4561,0.0102,344.122,225.384,238.253,0.25,-0.20737,0.62288,-0.0083,4.4,0.62,2.1762,1451.9593,2399.83,25.46,94.44,1744.95,74.879,93.96,-1.222,-0.31
2011-10-28,99.3057,118.0201,114.56,618.816,107.4,2.3167,0.2892,202.686,3.3754,0.0,337.364,224.485,231.548,0.25,-0.17234,0.45622,-0.0296,4.4,0.62,2.1516,1452.5634,2401.29,24.53,94.19,1743.42,75.067,93.32,-1.228,-0.21
2011-10-31,98.9925,116.2639,121.336,657.145,107.2,2.1133,0.2382,187.4,3.1307,-0.0152,314.45,217.031,212.69,0.25,-0.1606,0.45394,-0.0296,5.0,0.72,2.0788,1416.6355,2360.08,29.96,104.84,1714.7,76.166,93.19,-1.665,-0.21
2011-11-01,98.7033,114.1075,127.516,703.902,116.0,1.9889,0.2362,175.062,2.9998,-0.0102,300.85,209.628,199.744,0.25,-0.1712,0.36742,-0.0351,5.0,0.72,2.0485,1377.0561,2298.37,34.77,113.15,1719.55,77.261,92.19,-1.925,-0.21
2011-11-02,98.7782,114.7204,125.999,690.968,111.9,1.9854,0.2264,175.791,3.0129,0.0,301.105,213.303,198.373,0.25,-0.16916,0.36558,-0.0227,5.0,0.72,2.0904,1399.3578,2318.32,32.74,107.4,1737.8,77.017,92.51,-1.812,-0.21
2011-11-03,99.0127,116.1095,121.128,661.655,109.2,2.0734,0.2382,183.415,3.1216,0.0,311.976,220.18,207.176,0.25,-0.15654,0.32949,-0.0055,5.0,0.72,2.0972,1425.9297,2367.71,30.5,104.28,1763.67,76.672,94.07,-1.655,-0.21
2011-11-04,98.8887,115.5643,123.824,673.983,106.6,2.0327,0.2184,181.329,3.0916,-0.0051,309.523,221.72,203.617,0.25,-0.15377,0.32784,0.0246,5.0,0.72,2.1231,1416.9822,2356.32,30.16,103.34,1754.65,76.962,94.26,-1.676,-0.22
2011-11-07,98.8807,115.5625,124.255,675.738,106.3,2.0371,0.2342,180.233,3.0997,0.0,309.831,220.299,203.591,0.25,-0.14846,0.3262,0.0244,5.0,0.72,2.1421,1426.011,2371.04,29.85,103.35,1794.9,76.962,95.52,-1.656,-0.22
2011-11-08,98.9958,116.1053,121.908,664.756,105.6,2.0769,0.2381,183.77,3.1372,0.0051,313.032,221.282,207.018,0.25,-0.1459,0.32457,0.0244,5.0,0.72,2.1315,1443.6067,2400.01,27.48,98.05,1786.32,76.586,96.8,-1.525,-0.22
2011-11-09,98.6111,113.1219,130.189,730.633,111.8,1.9615,0.2262,173.42,3.028,0.0051,302.145,216.178,195.475,0.25,-0.16791,0.32295,0.0627,5.0,0.72,2.0159,1390.7795,2314.1,36.16,122.73,1769.7,77.926,95.74,-2.011,-0.22
2011-11-10,98.6106,113.0181,130.32,733.668,113.7,2.0564,0.23,182.572,3.1063,0.0,310.409,219.864,205.521,0.25,-0.14227,0.25019,0.0742,5.0,0.72,2.0901,1402.9537,2312.07,32.81,113.54,1758.5,77.743,97.78,-1.879,-0.22
