Date,Bloomberg US Treasury TR,Bloomberg US Credit TR,Bloomberg US Aggregate TR,FTSE Nareit All Equity REITs TR,S&P GSCI Total Return,ICE BofA US 3M T-Bill TR,Russell 1000 Net TR,Russell 2000 Net TR
1987-07-17,372.26,355.12,312.32,919.54,1094.22,247.206,472.49,531.25
1987-07-20,372.26,355.12,312.32,919.54,1101.2,247.206,468.37,529.07
1987-07-21,372.26,355.12,312.32,919.54,1084.93,247.206,464.51,526.06
1987-07-22,372.26,355.12,312.32,919.54,1092.14,247.206,464.18,525.17
1987-07-23,372.26,355.12,312.32,919.54,1081.75,247.206,462.99,523.93
1987-07-24,372.26,355.12,312.32,919.54,1065.23,247.206,464.86,525.53
1987-07-27,372.26,355.12,312.32,919.54,1070.07,247.206,466.98,525.39
1987-07-28,372.26,355.12,312.32,919.54,1092.58,247.206,469.35,526.66
1987-07-29,372.26,355.12,312.32,919.54,1095.98,247.206,473.96,528.7
1987-07-30,372.26,355.12,312.32,919.54,1099.0,247.206,477.59,531.23
1987-07-31,371.23,354.15,312.08,919.58,1102.97,254.684,478.66,532.9
1987-08-03,371.23,354.15,312.08,919.58,1122.44,247.206,476.69,532.04
1987-08-04,371.23,354.15,312.08,919.58,1115.56,247.206,475.27,531.39
1987-08-05,371.23,354.15,312.08,919.58,1097.63,247.206,478.92,534.21
1987-08-06,371.23,354.15,312.08,919.58,1094.36,247.206,484.54,538.09
1987-08-07,371.23,354.15,312.08,919.58,1091.6,247.206,486.57,540.38
1987-08-10,371.23,354.15,312.08,919.58,1088.74,247.206,493.56,542.62
1987-08-11,371.23,354.15,312.08,919.58,1095.9,247.206,500.96,544.67
1987-08-12,371.23,354.15,312.08,919.58,1099.49,247.206,500.16,543.6
1987-08-13,371.23,354.15,312.08,919.58,1091.03,247.206,503.61,544.9
1987-08-14,371.23,354.15,312.08,919.58,1086.88,247.206,503.21,544.95
1987-08-17,371.23,354.15,312.08,919.58,1071.53,247.206,503.95,544.13
1987-08-18,371.23,354.15,312.08,919.58,1070.16,247.206,496.74,539.06
1987-08-19,371.23,354.15,312.08,919.58,1067.49,247.206,497.29,540.88
1987-08-20,371.23,354.15,312.08,919.58,1056.87,247.206,504.65,546.62
1987-08-21,371.23,354.15,312.08,919.58,1053.14,247.206,506.28,548.57
1987-08-24,371.23,354.15,312.08,919.58,1048.13,247.206,503.15,547.26
1987-08-25,371.23,354.15,312.08,919.58,1048.65,247.206,507.72,548.83
1987-08-26,371.23,354.15,312.08,919.58,1077.65,247.206,505.31,548.15
1987-08-27,371.23,354.15,312.08,919.58,1081.18,247.206,500.75,547.38
1987-08-28,371.23,354.15,312.08,919.58,1070.36,247.206,494.78,545.5
1987-08-31,369.0,352.16,310.41,897.59,1080.63,256.046,498.47,548.66
1987-09-01,369.0,352.16,310.41,897.59,1079.26,247.206,490.07,544.61
1987-09-02,369.0,352.16,310.41,897.59,1082.94,247.206,486.89,540.43
1987-09-03,369.0,352.16,310.41,897.59,1080.1,247.206,484.58,539.77
1987-09-04,369.0,352.16,310.41,897.59,1078.25,247.206,479.91,537.31
1987-09-07,369.0,352.16,310.41,897.59,1078.25,247.206,479.91,537.31
1987-09-08,369.0,352.16,310.41,897.59,1070.65,247.206,474.44,525.41
1987-09-09,369.0,352.16,310.41,897.59,1085.51,247.206,475.53,527.9
1987-09-10,369.0,352.16,310.41,897.59,1092.39,247.206,480.08,532.76
1987-09-11,369.0,352.16,310.41,897.59,1083.38,247.206,486.91,537.52
1987-09-14,369.0,352.16,310.41,897.59,1085.93,247.206,488.19,537.3
1987-09-15,369.0,352.16,310.41,897.59,1086.85,247.206,481.3,533.71
1987-09-16,369.0,352.16,310.41,897.59,1085.58,247.206,477.34,532.46
1987-09-17,369.0,352.16,310.41,897.59,1078.35,247.206,477.34,532.08
1987-09-18,369.0,352.16,310.41,897.59,1085.2,247.206,476.92,532.12
1987-09-21,369.0,352.16,310.41,897.59,1095.27,247.206,470.65,527.7
1987-09-22,369.0,352.16,310.41,897.59,1088.0,247.206,482.3,528.42
1987-09-23,369.0,352.16,310.41,897.59,1099.76,247.206,484.98,531.78
1987-09-24,369.0,352.16,310.41,897.59,1099.19,247.206,483.84,532.15
1987-09-25,369.0,352.16,310.41,897.59,1096.31,247.206,484.47,532.32
1987-09-28,369.0,352.16,310.41,897.59,1089.01,247.206,488.44,534.62
1987-09-29,369.0,352.16,310.41,897.59,1093.73,247.206,486.96,532.94
1987-09-30,361.58,342.23,303.8,890.64,1088.6,257.331,487.52,538.69
1987-10-01,361.58,342.23,303.8,890.64,1098.4,257.331,495.44,540.09
1987-10-02,361.58,342.23,303.8,890.64,1105.49,257.331,496.95,542.33
1987-10-05,361.58,342.23,303.8,890.64,1106.67,257.331,497.2,543.94
1987-10-06,361.58,342.23,303.8,890.64,1099.44,257.331,485.41,536.91
1987-10-07,361.58,342.23,303.8,890.64,1106.18,257.331,483.92,532.74
1987-10-08,361.58,342.23,303.8,890.64,1107.9,257.331,477.33,526.94
1987-10-09,361.58,342.23,303.8,890.64,1112.82,257.331,473.34,524.2
1987-10-12,361.58,342.23,303.8,890.64,1115.56,257.331,470.36,517.12
1987-10-13,361.58,342.23,303.8,890.64,1117.66,257.331,477.3,518.04
1987-10-14,361.58,342.23,303.8,890.64,1120.05,257.331,465.21,510.29
1987-10-15,361.58,342.23,303.8,890.64,1120.59,257.331,454.3,503.58
1987-10-16,361.58,342.23,303.8,890.64,1134.21,257.331,431.74,481.71
1987-10-19,361.58,342.23,303.8,890.64,1113.1,257.331,351.74,421.4
1987-10-20,361.58,342.23,303.8,890.64,1102.69,257.331,358.85,382.88
1987-10-21,361.58,342.23,303.8,890.64,1115.38,257.331,392.86,412.45
1987-10-22,361.58,342.23,303.8,890.64,1115.39,257.331,377.68,393.08
1987-10-23,361.58,342.23,303.8,890.64,1117.41,257.331,376.33,383.64
1987-10-26,361.58,342.23,303.8,890.64,1102.33,257.331,345.47,348.67
1987-10-27,361.58,342.23,303.8,890.64,1106.11,257.331,352.31,342.9
1987-10-28,361.58,342.23,303.8,890.64,1107.99,257.331,352.54,335.14
1987-10-29,361.58,342.23,303.8,890.64,1102.24,257.331,369.48,350.03
1987-10-30,376.06,353.65,314.62,754.91,1100.05,257.331,381.79,373.7
1987-11-02,376.06,353.65,314.62,754.91,1084.11,257.331,386.61,379.91
1987-11-03,376.06,353.65,314.62,754.91,1080.86,257.331,379.48,372.13
1987-11-04,376.06,353.65,314.62,754.91,1071.71,257.331,377.19,370.38
1987-11-05,376.06,353.65,314.62,754.91,1074.03,257.331,385.71,375.92
1987-11-06,376.06,353.65,314.62,754.91,1076.62,257.331,380.65,377.11
1987-11-09,376.06,353.65,314.62,754.91,1074.17,257.331,370.83,371.58
1987-11-10,376.06,353.65,314.62,754.91,1088.36,257.331,364.46,365.08
1987-11-11,376.06,353.65,314.62,754.91,1089.37,257.331,368.37,367.12
1987-11-12,376.06,353.65,314.62,754.91,1088.48,257.331,377.62,373.61
1987-11-13,376.06,353.65,314.62,754.91,1086.54,257.331,374.17,373.68
1987-11-16,376.06,353.65,314.62,754.91,1082.49,257.331,375.46,373.43
1987-11-17,376.06,353.65,314.62,754.91,1086.35,257.331,370.04,367.2
1987-11-18,376.06,353.65,314.62,754.91,1092.55,257.331,373.67,368.41
1987-11-19,376.06,353.65,314.62,754.91,1088.43,257.331,365.94,363.53
1987-11-20,376.06,353.65,314.62,754.91,1096.5,257.331,368.46,361.55
1987-11-23,376.06,353.65,314.62,754.91,1104.82,257.331,369.79,361.7
1987-11-24,376.06,353.65,314.62,754.91,1107.39,257.331,374.77,365.38
1987-11-25,376.06,353.65,314.62,754.91,1108.57,257.331,372.09,366.48
1987-11-26,376.06,353.65,314.62,754.91,1108.57,257.331,372.09,366.48
1987-11-27,376.06,353.65,314.62,754.91,1111.46,257.331,367.19,365.33
1987-11-30,377.72,357.42,317.14,771.92,1099.82,260.932,352.31,353.69
1987-12-01,377.72,357.42,317.14,771.92,1098.92,260.932,354.55,352.37
1987-12-02,377.72,357.42,317.14,771.92,1100.93,260.932,356.24,351.79
1987-12-03,377.72,357.42,317.14,771.92,1101.29,260.932,344.83,345.11
1987-12-04,377.72,357.42,317.14,771.92,1092.31,260.932,341.91,337.77
1987-12-07,377.72,357.42,317.14,771.92,1083.14,260.932,348.26,337.56
1987-12-08,377.72,357.42,317.14,771.92,1076.65,260.932,356.95,340.05
1987-12-09,377.72,357.42,317.14,771.92,1088.43,260.932,363.11,345.27
1987-12-10,377.72,357.42,317.14,771.92,1094.57,260.932,356.41,344.61
1987-12-11,377.72,357.42,317.14,771.92,1091.07,260.932,358.36,346.86
1987-12-14,377.72,357.42,317.14,771.92,1071.14,260.932,368.48,355.48
1987-12-15,377.72,357.42,317.14,771.92,1047.3,260.932,369.65,362.58
1987-12-16,377.72,357.42,317.14,771.92,1029.3,260.932,377.36,370.44
1987-12-17,377.72,357.42,317.14,771.92,1036.28,260.932,371.39,370.74
1987-12-18,377.72,357.42,317.14,771.92,1027.94,260.932,379.8,378.94
1987-12-21,377.72,357.42,317.14,771.92,1029.34,260.932,381.16,380.25
1987-12-22,377.72,357.42,317.14,771.92,1054.75,260.932,381.15,378.39
1987-12-23,377.72,357.42,317.14,771.92,1061.42,260.932,385.82,383.46
1987-12-24,377.72,357.42,317.14,771.92,1061.48,260.932,384.83,385.97
1987-12-25,377.72,357.42,317.14,771.92,1061.48,260.932,384.83,385.97
1987-12-28,377.72,357.42,317.14,771.92,1059.63,260.932,375.54,377.65
1987-12-29,377.72,357.42,317.14,771.92,1073.56,260.932,374.4,375.55
1987-12-30,377.72,357.42,317.14,771.92,1072.77,260.932,379.1,379.23
1987-12-31,382.26,364.18,321.46,802.51,1069.27,262.47,378.08,382.17
1988-01-01,382.26,364.18,321.46,802.51,1069.27,262.47,378.08,382.17
1988-01-04,382.26,364.18,321.46,802.51,1105.18,262.47,391.14,393.15
1988-01-05,382.26,364.18,321.46,802.51,1113.75,262.47,395.59,402.2
1988-01-06,382.26,364.18,321.46,802.51,1118.39,262.47,396.44,404.94
1988-01-07,382.26,364.18,321.46,802.51,1115.47,262.47,399.43,408.28
1988-01-08,382.26,364.18,321.46,802.51,1116.03,262.47,375.43,394.87
1988-01-11,382.26,364.18,321.46,802.51,1100.24,262.47,379.92,390.51
1988-01-12,382.26,364.18,321.46,802.51,1091.25,262.47,376.66,386.51
1988-01-13,382.26,364.18,321.46,802.51,1090.31,262.47,377.48,386.84
1988-01-14,382.26,364.18,321.46,802.51,1109.76,262.47,377.63,388.3
1988-01-15,382.26,364.18,321.46,802.51,1108.78,262.47,386.84,394.46
1988-01-18,382.26,364.18,321.46,802.51,1124.57,262.47,386.88,395.34
1988-01-19,382.26,364.18,321.46,802.51,1128.78,262.47,383.69,396.73
1988-01-20,382.26,364.18,321.46,802.51,1123.77,262.47,374.19,388.03
1988-01-21,382.26,364.18,321.46,802.51,1117.36,262.47,375.03,387.62
1988-01-22,382.26,364.18,321.46,802.51,1116.58,262.47,379.8,391.51
1988-01-25,382.26,364.18,321.46,802.51,1117.66,262.47,387.73,393.75
1988-01-26,382.26,364.18,321.46,802.51,1117.85,262.47,384.76,392.61
1988-01-27,382.26,364.18,321.46,802.51,1107.0,262.47,384.49,393.01
1988-01-28,382.26,364.18,321.46,802.51,1104.49,262.47,389.86,395.78
1988-01-29,395.04,378.46,332.76,846.49,1097.69,262.47,395.07,398.84
1988-02-01,395.04,378.46,332.76,846.49,1096.02,263.782,393.56,400.68
1988-02-02,395.04,378.46,332.76,846.49,1100.64,263.782,394.41,400.89
1988-02-03,395.04,378.46,332.76,846.49,1114.59,263.782,389.85,399.21
1988-02-04,395.04,378.46,332.76,846.49,1120.79,263.782,389.9,399.56
1988-02-05,395.04,378.46,332.76,846.49,1126.13,263.782,388.89,400.91
1988-02-08,395.04,378.46,332.76,846.49,1137.11,263.782,386.14,399.7
1988-02-09,395.04,378.46,332.76,846.49,1134.03,263.782,389.77,400.35
1988-02-10,395.04,378.46,332.76,846.49,1122.53,263.782,396.88,405.19
1988-02-11,395.04,378.46,332.76,846.49,1120.08,263.782,396.16,407.97
1988-02-12,395.04,378.46,332.76,846.49,1110.82,263.782,398.33,411.61
1988-02-15,395.04,378.46,332.76,846.49,1110.82,263.782,398.33,411.61
1988-02-16,395.04,378.46,332.76,846.49,1113.63,263.782,401.59,413.92
1988-02-17,395.04,378.46,332.76,846.49,1114.6,263.782,400.79,414.9
1988-02-18,395.04,378.46,332.76,846.49,1097.38,263.782,399.13,416.21
1988-02-19,395.04,378.46,332.76,846.49,1108.99,263.782,404.19,418.15
1988-02-22,395.04,378.46,332.76,846.49,1104.15,263.782,409.73,422.19
1988-02-23,395.04,378.46,332.76,846.49,1101.2,263.782,409.48,422.9
1988-02-24,395.04,378.46,332.76,846.49,1099.34,263.782,409.35,425.75
1988-02-25,395.04,378.46,332.76,846.49,1084.51,263.782,405.91,427.82
1988-02-26,395.04,378.46,332.76,846.49,1080.7,263.782,406.92,428.29
1988-02-29,399.16,383.65,336.71,878.86,1085.56,265.179,414.49,434.79
1988-03-01,399.16,383.65,336.71,878.86,1077.22,265.179,413.87,435.52
1988-03-02,399.16,383.65,336.71,878.86,1076.7,265.179,415.56,439.24
1988-03-03,399.16,383.65,336.71,878.86,1062.33,265.179,415.81,440.35
1988-03-04,399.16,383.65,336.71,878.86,1066.83,265.179,415.07,441.49
1988-03-07,399.16,383.65,336.71,878.86,1068.86,265.179,415.4,444.64
1988-03-08,399.16,383.65,336.71,878.86,1071.37,265.179,418.24,449.19
1988-03-09,399.16,383.65,336.71,878.86,1070.42,265.179,418.12,453.57
1988-03-10,399.16,383.65,336.71,878.86,1082.07,265.179,410.75,449.63
1988-03-11,399.16,383.65,336.71,878.86,1091.9,265.179,411.62,450.23
1988-03-14,399.16,383.65,336.71,878.86,1080.81,265.179,413.84,451.0
1988-03-15,399.16,383.65,336.71,878.86,1081.35,265.179,413.17,451.24
1988-03-16,399.16,383.65,336.71,878.86,1091.55,265.179,416.77,454.25
1988-03-17,399.16,383.65,336.71,878.86,1099.73,265.179,420.66,456.62
1988-03-18,399.16,383.65,336.71,878.86,1106.25,265.179,420.6,457.11
1988-03-21,399.16,383.65,336.71,878.86,1106.68,265.179,417.25,454.18
1988-03-22,399.16,383.65,336.71,878.86,1119.37,265.179,417.48,455.78
1988-03-23,399.16,383.65,336.71,878.86,1133.19,265.179,418.01,458.19
1988-03-24,399.16,383.65,336.71,878.86,1136.62,265.179,410.01,452.39
1988-03-25,399.16,383.65,336.71,878.86,1143.3,265.179,403.54,449.02
1988-03-28,399.16,383.65,336.71,878.86,1144.87,265.179,402.23,445.42
1988-03-29,399.16,383.65,336.71,878.86,1144.23,265.179,405.17,449.36
1988-03-30,399.16,383.65,336.71,878.86,1147.57,265.179,402.48,448.24
1988-03-31,394.7,380.35,333.55,883.23,1140.29,266.446,403.6,455.12
1988-04-01,394.7,380.35,333.55,883.23,1140.29,266.446,403.6,455.12
1988-04-04,394.7,380.35,333.55,883.23,1138.5,266.446,399.88,449.89
1988-04-05,394.7,380.35,333.55,883.23,1131.75,266.446,402.92,451.2
1988-04-06,394.7,380.35,333.55,883.23,1132.82,266.446,412.54,455.73
1988-04-07,394.7,380.35,333.55,883.23,1140.78,266.446,413.72,458.05
1988-04-08,394.7,380.35,333.55,883.23,1144.18,266.446,418.5,461.76
1988-04-11,394.7,380.35,333.55,883.23,1173.96,266.446,419.66,463.63
1988-04-12,394.7,380.35,333.55,883.23,1178.69,266.446,421.58,466.07
1988-04-13,394.7,380.35,333.55,883.23,1172.79,266.446,421.62,465.86
1988-04-14,394.7,380.35,333.55,883.23,1178.57,266.446,404.99,454.3
1988-04-15,394.7,380.35,333.55,883.23,1180.37,266.446,404.48,452.6
1988-04-18,394.7,380.35,333.55,883.23,1187.37,266.446,403.53,455.49
1988-04-19,394.7,380.35,333.55,883.23,1177.47,266.446,402.16,457.13
1988-04-20,394.7,380.35,333.55,883.23,1173.32,266.446,399.39,454.34
1988-04-21,394.7,380.35,333.55,883.23,1182.93,266.446,399.42,453.15
1988-04-22,394.7,380.35,333.55,883.23,1182.32,266.446,404.36,454.45
1988-04-25,394.7,380.35,333.55,883.23,1180.61,266.446,407.62,456.16
1988-04-26,394.7,380.35,333.55,883.23,1188.58,266.446,410.13,459.15
1988-04-27,394.7,380.35,333.55,883.23,1187.12,266.446,410.08,460.73
1988-04-28,394.7,380.35,333.55,883.23,1174.46,266.446,408.26,462.34
1988-04-29,392.48,377.66,331.75,889.37,1175.63,266.446,406.91,465.47
1988-05-02,392.48,377.66,331.75,889.37,1147.26,266.446,407.18,464.77
1988-05-03,392.48,377.66,331.75,889.37,1159.68,266.446,409.44,466.46
1988-05-04,392.48,377.66,331.75,889.37,1157.21,266.446,406.11,466.33
1988-05-05,392.48,377.66,331.75,889.37,1167.2,266.446,403.93,464.82
1988-05-06,392.48,377.66,331.75,889.37,1180.1,266.446,402.3,464.62
1988-05-09,392.48,377.66,331.75,889.37,1183.59,266.446,400.78,461.69
1988-05-10,392.48,377.66,331.75,889.37,1184.56,266.446,402.06,460.76
1988-05-11,392.48,377.66,331.75,889.37,1191.03,266.446,395.86,452.92
1988-05-12,392.48,377.66,331.75,889.37,1190.61,266.446,397.0,454.03
1988-05-13,392.48,377.66,331.75,889.37,1196.82,266.446,400.97,456.91
1988-05-16,392.48,377.66,331.75,889.37,1208.55,266.446,403.72,457.19
1988-05-17,392.48,377.66,331.75,889.37,1208.16,266.446,399.75,455.72
1988-05-18,392.48,377.66,331.75,889.37,1205.62,266.446,393.83,449.67
1988-05-19,392.48,377.66,331.75,889.37,1209.32,266.446,395.18,448.57
1988-05-20,392.48,377.66,331.75,889.37,1212.92,266.446,395.72,448.97
1988-05-23,392.48,377.66,331.75,889.37,1197.36,266.446,392.69,446.04
1988-05-24,392.48,377.66,331.75,889.37,1202.1,266.446,396.51,446.84
1988-05-25,392.48,377.66,331.75,889.37,1193.98,266.446,397.43,448.05
1988-05-26,392.48,377.66,331.75,889.37,1200.35,266.446,398.84,449.67
1988-05-27,392.48,377.66,331.75,889.37,1200.84,266.446,397.39,448.73
1988-05-30,392.48,377.66,331.75,889.37,1200.84,266.446,397.39,448.73
1988-05-31,389.55,375.61,329.52,876.25,1217.15,269.033,409.36,452.96
1988-06-01,389.55,375.61,329.52,876.25,1219.52,269.033,416.63,457.82
1988-06-02,389.55,375.61,329.52,876.25,1225.46,269.033,414.75,457.55
1988-06-03,389.55,375.61,329.52,876.25,1224.81,269.033,416.62,459.9
1988-06-06,389.55,375.61,329.52,876.25,1228.99,269.033,417.74,461.86
1988-06-07,389.55,375.61,329.52,876.25,1232.15,269.033,415.47,461.75
1988-06-08,389.55,375.61,329.52,876.25,1217.23,269.033,424.35,466.66
1988-06-09,389.55,375.61,329.52,876.25,1208.15,269.033,423.22,469.47
1988-06-10,389.55,375.61,329.52,876.25,1200.18,269.033,424.63,471.03
1988-06-13,389.55,375.61,329.52,876.25,1189.6,269.033,424.99,471.91
1988-06-14,389.55,375.61,329.52,876.25,1201.52,269.033,429.15,473.68
1988-06-15,389.55,375.61,329.52,876.25,1195.9,269.033,429.59,474.45
1988-06-16,389.55,375.61,329.52,876.25,1205.17,269.033,423.53,471.91
1988-06-17,389.55,375.61,329.52,876.25,1205.7,269.033,424.38,471.15
1988-06-20,389.55,375.61,329.52,876.25,1206.57,269.033,422.02,471.4
1988-06-21,389.55,375.61,329.52,876.25,1212.05,269.033,425.86,472.7
1988-06-22,389.55,375.61,329.52,876.25,1214.71,269.033,431.67,475.79
1988-06-23,389.55,375.61,329.52,876.25,1205.42,269.033,431.06,477.13
1988-06-24,389.55,375.61,329.52,876.25,1195.0,269.033,430.12,478.08
1988-06-27,389.55,375.61,329.52,876.25,1212.54,269.033,423.89,476.57
1988-06-28,389.55,375.61,329.52,876.25,1199.45,269.033,428.32,479.07
1988-06-29,389.55,375.61,329.52,876.25,1180.17,269.033,426.72,479.31
1988-06-30,398.43,384.6,337.47,906.69,1183.15,270.559,430.36,485.26
1988-07-01,398.43,384.6,337.47,906.69,1185.43,270.559,428.39,484.11
1988-07-04,398.43,384.6,337.47,906.69,1185.43,270.559,428.39,484.11
1988-07-05,398.43,384.6,337.47,906.69,1190.26,270.559,433.77,485.11
1988-07-06,398.43,384.6,337.47,906.69,1205.63,270.559,428.38,484.81
1988-07-07,398.43,384.6,337.47,906.69,1215.65,270.559,428.16,485.33
1988-07-08,398.43,384.6,337.47,906.69,1206.44,270.559,425.87,485.17
1988-07-11,398.43,384.6,337.47,906.69,1176.57,270.559,426.37,485.3
1988-07-12,398.43,384.6,337.47,906.69,1184.91,270.559,422.87,484.32
1988-07-13,398.43,384.6,337.47,906.69,1174.78,270.559,424.5,483.93
1988-07-14,398.43,384.6,337.47,906.69,1190.77,270.559,425.68,485.59
1988-07-15,398.43,384.6,337.47,906.69,1192.81,270.559,427.77,486.24
1988-07-18,398.43,384.6,337.47,906.69,1208.22,270.559,426.08,486.43
1988-07-19,398.43,384.6,337.47,906.69,1200.06,270.559,422.76,484.03
1988-07-20,398.43,384.6,337.47,906.69,1202.79,270.559,424.74,485.15
1988-07-21,398.43,384.6,337.47,906.69,1224.21,270.559,420.03,482.89
1988-07-22,398.43,384.6,337.47,906.69,1227.82,270.559,415.5,480.2
1988-07-25,398.43,384.6,337.47,906.69,1205.99,270.559,417.06,480.05
1988-07-26,398.43,384.6,337.47,906.69,1174.29,270.559,417.84,479.77
1988-07-27,398.43,384.6,337.47,906.69,1184.23,270.559,414.13,476.97
1988-07-28,398.43,384.6,337.47,906.69,1172.16,270.559,418.87,477.54
1988-07-29,395.54,383.73,335.7,916.38,1190.15,270.559,427.0,480.65
1988-08-01,395.54,383.73,335.7,916.38,1195.3,271.886,427.84,482.89
1988-08-02,395.54,383.73,335.7,916.38,1180.19,271.886,427.89,483.32
1988-08-03,395.54,383.73,335.7,916.38,1163.12,271.886,429.45,483.23
1988-08-04,395.54,383.73,335.7,916.38,1166.58,271.886,428.54,482.88
1988-08-05,395.54,383.73,335.7,916.38,1178.46,271.886,427.2,481.89
1988-08-08,395.54,383.73,335.7,916.38,1189.07,271.886,425.77,481.42
1988-08-09,395.54,383.73,335.7,916.38,1184.07,271.886,420.89,478.03
1988-08-10,395.54,383.73,335.7,916.38,1194.13,271.886,413.83,471.27
1988-08-11,395.54,383.73,335.7,916.38,1194.64,271.886,415.03,470.55
1988-08-12,395.54,383.73,335.7,916.38,1179.57,271.886,414.58,471.51
1988-08-15,395.54,383.73,335.7,916.38,1194.26,271.886,409.23,466.42
1988-08-16,395.54,383.73,335.7,916.38,1184.9,271.886,412.03,467.33
1988-08-17,395.54,383.73,335.7,916.38,1187.95,271.886,412.62,466.61
1988-08-18,395.54,383.73,335.7,916.38,1197.92,271.886,413.26,467.06
1988-08-19,395.54,383.73,335.7,916.38,1201.25,271.886,412.52,467.62
1988-08-22,395.54,383.73,335.7,916.38,1192.32,271.886,407.8,463.25
1988-08-23,395.54,383.73,335.7,916.38,1184.7,271.886,407.87,462.37
1988-08-24,395.54,383.73,335.7,916.38,1192.42,271.886,413.45,465.53
1988-08-25,395.54,383.73,335.7,916.38,1182.23,271.886,410.87,462.92
1988-08-26,395.54,383.73,335.7,916.38,1186.67,271.886,411.58,463.84
1988-08-29,395.54,383.73,335.7,916.38,1181.34,271.886,415.7,465.3
1988-08-30,395.54,383.73,335.7,916.38,1186.61,271.886,416.21,466.14
1988-08-31,396.26,385.35,336.58,912.1,1182.11,273.487,415.09,468.4
1988-09-01,396.26,385.35,336.58,912.1,1183.79,273.487,410.46,464.41
1988-09-02,396.26,385.35,336.58,912.1,1177.6,273.487,418.99,467.46
1988-09-05,396.26,385.35,336.58,912.1,1177.6,273.487,418.99,467.46
1988-09-06,396.26,385.35,336.58,912.1,1160.36,273.487,420.76,468.2
1988-09-07,396.26,385.35,336.58,912.1,1163.75,273.487,421.29,469.56
1988-09-08,396.26,385.35,336.58,912.1,1166.45,273.487,421.75,471.44
1988-09-09,396.26,385.35,336.58,912.1,1147.93,273.487,423.45,473.48
1988-09-12,396.26,385.35,336.58,912.1,1156.58,273.487,423.12,473.3
1988-09-13,396.26,385.35,336.58,912.1,1171.76,273.487,424.3,473.8
1988-09-14,396.26,385.35,336.58,912.1,1198.45,273.487,426.96,475.43
1988-09-15,396.26,385.35,336.58,912.1,1181.2,273.487,425.44,475.18
1988-09-16,396.26,385.35,336.58,912.1,1158.72,273.487,428.81,476.12
1988-09-19,396.26,385.35,336.58,912.1,1150.78,273.487,426.68,475.42
1988-09-20,396.26,385.35,336.58,912.1,1158.07,273.487,428.03,475.61
1988-09-21,396.26,385.35,336.58,912.1,1161.56,273.487,429.01,475.78
1988-09-22,396.26,385.35,336.58,912.1,1171.11,273.487,427.53,475.22
1988-09-23,396.26,385.35,336.58,912.1,1157.38,273.487,428.51,476.16
