asset_class,risk_free_rates,risk_free_rates,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,us_credit_exposure,us_credit_exposure,us_credit_exposure,us_credit_exposure,equity_indices,equity_indices,volatility,yield_curves,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,forecasts,forecasts,forecasts,forecasts
2004-12-30,2.55,105.62824902354652,59.899532,45.075547,106.840027,36.401827,74.68445,58.07113,69.541191,62.284688,26.87015,40.63425,79.029904,285.725803,44.215,,103.91966447109448,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,111.14919357432086,110.9933363015718,100.7644836584032,117.40373426720862,117.23938101804293,106.43576120672081,107.35278442577174,112.71492500421805,100.48800505881255,104.91941411666856,118.52868453326543,,,9264.4,1801.98,12.56,268.496,0.16919,0.20801,10.0,-0.0735,-0.14,0.99,79.6109,800.4869,565.8579,6113.5497
2004-12-31,2.515,105.63552724399294,59.97322,40.161897,101.430526,36.372522,74.882756,57.582507,69.409787,62.420191,26.435487,40.365686,80.621513,288.470442,44.28,,103.91700992046208,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.13945783021794,111.56939419092429,101.88370704710077,117.40154027717864,117.85593429385078,107.62531115266542,107.3475429741364,113.21588321973114,101.44004592956128,104.89370852606413,118.37905965848755,,,9246.65,1799.55,13.29,265.036,0.16834,0.20697,10.2,-0.0735,-0.1,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-03,2.561,105.6574980625188,58.825485,40.161897,101.430526,38.980977,69.631164,74.101047,63.174698,73.033112,26.435487,40.365686,79.920881,283.484245,44.435,,103.91093804957242,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.1163222946714,111.56572615604678,101.8803574457732,117.40151918103165,117.87657208277507,107.64415745402299,107.34428855318271,113.22983450996752,101.45254611488959,104.97443262627162,118.58628457000094,,,9246.65,1784.96,14.08,256.291,0.1553,0.20594,10.2,-0.0911,-0.1,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-04,2.54,105.66485066649356,58.357191,40.161897,101.430526,38.843805,69.129433,72.691265,63.202231,72.276275,26.435487,40.365686,79.570416,276.044257,45.141,,103.9576290012998,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.26489035784401,111.56450351795192,101.8792409487053,117.56666072496452,117.88348320234375,107.65046864572028,107.469884229112,113.23257684349373,101.45500321217084,104.97904585157261,118.97367412378034,,,9142.98,1764.3,13.98,260.48,0.20005,0.20491,10.2,0.0011,-0.1,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-05,2.539,105.67220088720156,58.467295,40.161897,101.430526,38.672358,69.433669,72.845191,62.813216,73.20814,26.435487,40.365686,79.820189,283.059512,46.836,,103.94385791914512,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.21945383038283,111.56328089325582,101.87812446387298,117.52682891426076,117.89039149742783,107.65677725811568,107.4302344072697,113.23531660651398,101.45745800631019,104.96393591285943,118.72303369213721,,,9021.05,1758.07,14.09,258.78,0.19905,0.20388,10.2,0.0011,-0.1,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-06,2.532,105.67953135330146,58.057226,40.161897,101.430526,38.521224,68.76151,72.757673,62.492445,72.155411,26.435487,40.365686,79.972772,286.596307,46.886,,103.96244867221989,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.27791105001636,111.56205828195836,101.87700799127612,117.59675412583913,117.89727758824075,107.66306559370783,107.48181274190402,113.23803797691745,101.45989632089,104.93084194781943,118.58209276749841,,,9064.26,1764.63,13.58,259.64,0.19276,0.20286,10.2,-0.0194,-0.1,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-07,2.525,105.6868420606074,57.591428,40.161897,101.430526,38.599503,68.020341,71.737769,62.368562,70.93301,26.435487,40.365686,79.680953,284.995335,47.456,,103.99989620591484,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.39693931060887,111.56083568405937,101.87589153091456,117.7306764459371,117.90414147084005,107.66933364889648,107.58310212248112,113.24074095337188,101.46231815471654,104.9378268198702,118.62809131870992,,,9006.22,1762.12,13.49,255.837,0.16083,0.20185,10.2,-0.2069,-0.04,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-10,2.549,105.7088467194426,57.811035,40.161897,101.430526,38.762309,68.344266,71.695611,62.452325,71.360559,26.435487,40.365686,80.191918,287.736539,47.62,,103.99218556377873,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.36849974957728,111.55716793055743,101.87254218653545,117.72513214640024,117.92481354697192,107.6882112611202,107.57479347294466,113.25471640662916,101.47483998981589,104.916725352526,118.48625781596128,,,9026.83,1768.17,13.23,250.033,0.17519,0.20084,10.2,-0.2042,-0.04,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-11,2.546,105.71622027351788,58.428902,40.161897,101.430526,38.98699,69.035212,73.259242,62.943118,71.958433,26.435487,40.365686,79.991643,295.803704,47.79,,103.92647156421533,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.15615371076194,111.55594538625134,101.87142577511423,117.50887766369146,117.9317468798451,107.69454273786994,107.3739426145349,113.25747516740604,101.47731180571272,104.92854057985438,118.09020054743368,,,9020.69,1757.51,13.19,249.376,0.17432,0.19984,10.2,-0.2042,-0.04,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-12,2.458,105.72333946446122,58.369964,40.161897,101.430526,38.933256,68.99454,73.092855,62.676399,72.325396,26.435487,40.365686,80.036312,298.019508,47.48,,103.93360650611646,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.17782942118755,111.55472285534299,101.87030937592765,117.53970550774287,117.93839629176503,107.70061493975908,107.3951357235379,113.26000189513283,101.47957572283607,104.92150326094938,118.01579930843832,,,9022.71,1764.72,12.56,250.305,0.13644,0.19884,10.2,-0.2042,-0.04,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-13,2.512,105.73061554744025,58.195558,40.161897,101.430526,38.540324,68.809545,73.657665,62.328146,71.795462,26.435487,40.365686,80.420878,302.277574,48.066,,103.91422390542611,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.11441030186386,111.55350033783223,101.86919298897558,117.48074669425091,117.94522056280523,107.7068468219167,107.33802893795155,113.26267110756105,101.48196730450833,104.91236806787383,117.77528265397719,,,9009.14,1749.48,12.84,234.56,0.14094,0.13833,10.2,-0.2001,-0.04,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-14,2.5,105.73785737042294,57.992711,40.161897,101.430526,38.4673,68.622675,72.968171,62.360533,71.251634,26.435487,40.365686,82.343129,299.871911,48.069,,103.94132857912366,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.20014085569572,111.55227783371893,101.86807661425789,117.57943583462244,117.95200645220748,107.71304365419961,107.41192279888305,113.26530873140877,101.484330583199,104.78075268710076,117.85741878073063,,,9057.16,1759.98,12.43,237.523,0.19867,0.13764,10.2,-0.1859,-0.1,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-17,2.511,105.75961768616756,57.992711,40.161897,101.430526,38.4673,68.622675,72.968171,62.360533,71.251634,26.435487,40.365686,82.343129,299.871911,48.069,,103.94132857912366,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.19648496065389,111.54861036157098,101.86472752680756,117.5997674619788,117.97240250381377,107.73166920253169,107.42495874517495,113.27905506834124,101.49664713287504,104.78075268710076,117.85741878073063,,,9063.84,1759.98,12.43,237.374,0.19767,0.13695,10.2,-0.1859,-0.1,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-18,2.459,105.76674269712345,58.088052,40.161897,101.430526,38.607116,69.273908,70.541622,62.595194,70.411319,26.435487,40.365686,82.312683,303.179354,48.892,,103.96763205267473,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.27968477626196,111.54738791104647,101.86361120102643,117.69568104382067,117.97905744016323,107.73774644929571,107.49667971500423,113.28158491551217,101.49891384498216,104.79061059782804,117.69051377693694,,,9134.77,1777.04,12.47,233.452,0.18974,0.13626,10.2,-0.2069,-0.1,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-19,2.444,105.77382472230569,58.669926,40.161897,101.430526,38.808843,69.777826,72.695284,62.548367,72.866565,26.435487,40.365686,82.595355,302.760706,49.182,,103.93100026750767,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.1608409673299,111.54616547391868,101.86249488747902,117.57786589157746,117.98566426737986,107.74377976309685,107.38583429098594,113.28407524821726,101.50114515261144,104.75402367229415,117.70193498861279,,,9120.35,1760.28,13.18,234.087,0.20996,0.06688,10.2,-0.1442,-0.1,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-20,2.445,105.78091011960558,58.83469,40.161897,101.430526,38.349041,71.06595,69.888225,62.851245,74.247694,26.435487,40.365686,82.957518,311.105696,49.864,,103.9338226534971,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.16867893242336,111.54494305018746,101.86137858616517,117.5940324282769,117.99227469706278,107.74981636664796,107.39563384181835,113.28656827379105,101.50337887301812,104.71384308830615,117.32539250806988,,,9088.98,1746.61,13.83,234.843,0.19067,0.06654,10.2,-0.1442,-0.1,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-21,2.485,105.7881119158151,58.917184,40.161897,101.430526,38.320844,71.1366,70.360898,62.934942,74.409703,26.435487,40.365686,82.949479,314.37698,49.852,,103.91927635044844,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.12078402231097,111.54372063985265,101.86026229708477,117.55137533633405,117.99901480371328,107.7559713904048,107.35343962578727,113.28916688144274,101.5057071936746,104.69520452523815,117.14060516352417,,,9086.83,1735.43,14.36,235.389,0.18267,0.06621,10.2,-0.1442,-0.04,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-24,2.464,105.80965937378059,59.147107,40.161897,101.430526,38.455541,71.423837,70.517785,63.157732,74.729045,26.435487,40.365686,82.222578,313.984723,48.909,,103.92022926942941,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.12018760235912,111.54005344903709,101.8569134665435,117.57468786037613,118.0191700205063,107.77437700987312,107.36878619155603,113.30271294161517,101.51784429782445,104.79134904953607,117.15685268946231,,,9078.2,1729.33,14.65,225.58,0.18175,0.06588,10.2,-0.1442,-0.04,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-25,2.436,105.81672108145825,58.842327,40.161897,101.430526,38.334035,71.024409,70.094562,62.897628,73.987482,26.435487,40.365686,81.745792,306.617716,47.852,,103.94057310246154,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.18422982250524,111.53883109228696,101.85579722639592,117.65029692383983,118.02575322681211,107.78038875320442,107.42472482400444,113.30518263033892,101.52005710869908,104.82709997221299,117.55730182110325,,,9125.1,1736.25,14.06,230.113,0.1882,0.06555,10.2,-0.1442,-0.04,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-26,2.485,105.82392531575655,58.482873,40.161897,101.430526,38.42696,70.209813,70.299632,62.737845,71.817181,26.435487,40.365686,80.810048,304.746688,47.012,,103.93951938398095,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.17962990766641,111.53760874893251,101.85468099848111,117.65343938489978,118.0324952458663,107.78654552335651,107.42435670069327,113.30778166497335,101.52238581192688,104.89109667272183,117.6365246391985,,,9162.36,1744.72,13.44,227.279,0.18725,0.06522,10.2,-0.1442,-0.04,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-27,2.493,105.83115323481991,58.503649,40.161897,101.430526,38.175173,69.967917,72.254894,62.914391,72.644012,26.435487,40.365686,80.111771,300.94066,46.979,,103.91608921575418,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.10322477349446,111.53638641897362,101.85356478279894,117.58062119479997,118.03926352018274,107.79272626965187,107.35463205881037,113.31040186862033,101.52473348233086,104.90214302916671,117.83761278025916,,,9174.41,1745.58,13.24,226.1,0.18542,0.0649,10.2,-0.1601,-0.04,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-28,2.473,105.83832365788703,58.844675,40.161897,101.430526,38.275451,70.479088,72.595204,62.896923,73.368169,26.435487,40.365686,80.268397,304.548817,47.147,,103.88595224370715,105.14863707732127,101.94032562774039,100.95880228822251,100.90683085034884,111.00534320881523,111.53516410241012,101.85244857934926,117.48499955557413,118.04596750356019,107.7988483058589,107.26409129051405,113.31296935815088,101.52703392153157,104.92439413155634,117.69760941777287,,,9141.78,1740.96,13.24,217.162,0.17668,0.04613,10.2,-0.1601,-0.01,1.0,79.5923,800.2907,565.8579,6113.5497
2005-01-31,2.49,105.85988714338605,58.344763,38.921277,110.428228,38.133,70.31346,69.562553,62.776004,71.761348,28.055615,41.19945,81.672589,303.849393,46.89,,103.95168183082204,105.19666476879271,101.8549638572695,100.93697903351989,100.86172953323197,111.21239598972684,111.68433159757166,101.59323545109667,117.72807489689491,118.2278932377722,107.54646459183718,107.44998268935973,113.45850346401612,101.28627435434997,104.90251120608364,117.71909521710087,,,9204.05,1755.68,12.82,212.004,0.16154,0.05504,9.6,-0.1629,-0.01,0.99,79.5923,800.2907,565.8579,6113.5497
2005-02-01,2.489,105.86710591760796,57.931308,38.921277,110.428228,37.512372,69.853752,70.864618,61.764822,72.250478,28.055615,41.19945,81.489626,302.117276,46.225,,103.98220745248616,105.19666476879271,101.8549638572695,100.93697903351989,100.86172953323197,111.30915045893937,111.68310765969113,101.59212210057117,117.838526075364,118.23465976020981,107.55261978538599,107.53291733158217,113.46111658431576,101.2886071298715,104.91488866368972,117.9387132323699,,,9270.13,1767.79,12.03,213.241,0.16561,0.03972,9.6,-0.158,-0.01,0.99,79.5923,800.2907,565.8579,6113.5497
2005-02-02,2.487,105.87431938315363,57.979696,38.921277,110.428228,37.292942,69.60281,72.977078,61.496128,73.636166,28.055615,41.19945,80.738532,297.158854,45.067,,103.96653261070978,105.19666476879271,101.8549638572695,100.93697903351989,100.86172953323197,111.2575925979503,111.68188373522362,101.59100876224679,117.79197300115625,118.24142019130348,107.55876943792002,107.48719485440115,113.46372448030914,101.29093524156882,104.9706197399667,118.20227237079357,,,9303.94,1773.63,11.66,212.323,0.16478,0.03952,9.6,-0.158,-0.01,0.99,79.5923,800.2907,565.8579,6113.5497
2005-02-03,2.444,105.88140861155287,57.407404,38.921277,110.428228,36.941669,68.816064,72.605109,61.177478,72.824882,28.055615,41.19945,80.226114,291.364986,45.124,,103.99094271634009,105.19666476879271,101.8549638572695,100.93697903351989,100.86172953323197,111.33473921612179,111.68065982416898,101.58989543612336,117.88153781556703,118.24804171083417,107.56479272900853,107.55391142969393,113.46621881709058,101.29316197708765,104.99264217407173,118.47781502142644,,,9303.71,1769.26,11.79,215.173,0.15273,0.04666,9.6,-0.1561,-0.01,0.99,79.5923,800.2907,565.8579,6113.5497
2005-02-04,2.474,105.88858534045438,58.193231,38.921277,110.428228,37.112674,69.789901,74.445614,61.434568,74.037043,28.055615,41.19945,79.78035,295.21306,44.626,,103.91780696392817,105.19666476879271,101.8549638572695,100.93697903351989,100.86172953323197,111.0986174042191,111.67943592652708,101.58878212220077,117.6395214786059,118.25476079134125,107.57090476682005,107.32985684429288,113.46879247962643,101.2954595280137,105.0179876408629,118.3073278672875,,,9358.28,1788.82,11.21,200.551,0.14353,0.04643,9.6,-0.1505,0.03,0.99,79.5923,800.2907,565.8579,6113.5497
2005-02-07,2.442,105.91002559954492,58.194972,38.921277,110.428228,37.2602,69.762547,73.967301,61.73273,73.401307,28.055615,41.19945,79.235037,292.301296,45.063,,103.94697542944276,105.19666476879271,101.8549638572695,100.93697903351989,100.86172953323197,111.18851694214764,111.67576427383908,101.58544221703511,117.75853341175757,118.27481711868302,107.58914908327729,107.4194021300441,113.48224373534197,101.3074676854917,105.06082518248786,118.43899616018324,,,9371.89,1786.92,11.73,193.672,0.13285,0.0462,9.6,-0.1438,0.03,0.99,79.5923,800.2907,565.8579,6113.5497
2005-02-08,2.492,105.91725649773106,58.271019,38.921277,110.428228,37.335328,69.874335,73.865272,61.913461,73.336663,28.055615,41.19945,79.165787,289.609839,45.137,,103.9462625587547,105.19666476879271,101.8549638572695,100.93697903351989,100.86172953323197,111.18501083782603,111.67454042984703,101.58432895191491,117.76285997817861,118.28159604792718,107.59531556272611,107.4200051194792,113.48486533062736,101.30980802677257,105.07053938883445,118.5336023370811,,,9392.68,1788.16,11.6,190.001,0.13219,0.04597,9.6,-0.1438,0.03,0.99,79.5923,800.2907,565.8579,6113.5497
2005-02-09,2.468,105.92441824537589,58.495967,38.921277,110.428228,37.311188,70.181752,74.457454,61.791763,74.119852,28.055615,41.19945,79.969907,297.002184,46.444,,103.93681442421271,105.19666476879271,101.8549638572695,100.93697903351989,100.86172953323197,111.15347408299598,111.67331659926697,101.58321569899489,117.73742017327932,118.288297591506,107.60141164800237,107.39356232187406,113.4874235593176,101.3120917996505,104.99477990785151,118.17427453939374,,,9402.63,1773.28,12.0,185.441,0.11257,0.04574,9.6,-0.0843,0.03,0.99,79.5923,800.2907,565.8579,6113.5497
2005-02-10,2.47,105.93158628135029,57.67517,38.921277,110.428228,36.93202,69.189898,73.037137,61.494818,72.48618,28.055615,41.19945,79.826037,292.292391,45.643,,103.99423896389476,105.19666476879271,101.8549638572695,100.93697903351989,100.86172953323197,111.33649108053812,111.67209278209876,101.5821024582749,117.93924524043614,118.29500599632829,107.60751397463554,107.54729089468138,113.48998713139223,101.31438034265565,104.9812014172828,118.4500657860519,,,9496.36,1780.8,11.51,195.609,0.11512,0.04551,9.6,-0.0823,0.03,0.99,79.5923,800.2907,565.8579,6113.5497
2005-02-11,2.476,105.93877221580597,57.363511,38.921277,110.428228,36.723141,68.825388,72.654323,60.963184,72.719665,28.055615,41.19945,79.320941,289.020293,45.083,,104.02891918761553,105.19666476879271,101.8549638572695,100.93697903351989,100.86172953323197,111.44665715611617,111.67086897834224,101.5809892297548,118.06394514067922,118.30173422735427,107.61363433625229,107.6411913250763,113.49256661888056,101.3166830936127,105.02448475716899,118.65330842599836,,,9558.5,1793.54,11.43,193.761,0.11454,0.04528,9.6,-0.0823,0.06,0.99,79.5923,800.2907,565.8579,6113.5497
