Date,nav,daily_return,source,spx_return,fed_funds_rate,financing_cost
1972-10-05,118.13905167028092,-0.03296877172645201,synthetic,-0.010900172586066015,0.0525,0.00023214285714285714
1972-10-06,120.48394026190827,0.0198485476095729,synthetic,0.006704013224354988,0.0513,0.00022738095238095238
1972-10-09,121.37544228425348,0.007399343185550369,synthetic,0.0025542784163474774,0.0513,0.00022738095238095238
1972-10-10,121.64227958601957,0.0021984455565661467,synthetic,0.0008189262966331601,0.05,0.00022222222222222223
1972-10-11,119.98570359485305,-0.013618422778693982,synthetic,-0.004454950450040851,0.048799999999999996,0.00021746031746031744
1972-10-12,116.99615569260149,-0.024915867579908907,synthetic,-0.008219178082191858,0.05,0.00022222222222222223
1972-10-13,114.76849240625025,-0.019040482767692598,synthetic,-0.006261510128913406,0.049400000000000006,0.00021984126984126985
1972-10-16,111.06963716259841,-0.03222883882240824,synthetic,-0.010656041512231318,0.0506,0.0002246031746031746
1972-10-17,113.31966456602089,0.020257808172440474,synthetic,0.006837126533670634,0.048799999999999996,0.00021746031746031744
1972-10-18,115.47411651796813,0.019012163159837392,synthetic,0.006418604651162729,0.0463,0.00020753968253968253
1972-10-19,114.99628327034439,-0.004138011721002307,synthetic,-0.001294019780016642,0.049400000000000006,0.00021984126984126985
1972-10-20,118.76663049782219,0.03278668771071589,synthetic,0.011013419713095773,0.048799999999999996,0.00021746031746031744
1972-10-23,122.35691818480771,0.03022976800753272,synthetic,0.01016111314536805,0.048799999999999996,0.00021746031746031744
1972-10-24,123.85546379633412,0.01224733046367668,synthetic,0.004168554599003338,0.05,0.00022222222222222223
1972-10-25,123.5185847961632,-0.002719936527990994,synthetic,-0.0008122010648858868,0.056299999999999996,0.0002472222222222222
1972-10-26,124.38966989459324,0.007052259381594719,synthetic,0.0024385838150289274,0.0513,0.00022738095238095238
1972-10-27,123.11352712472892,-0.010259234315403517,synthetic,-0.0033336336606900607,0.05,0.00022222222222222223
1972-10-30,122.98185123945574,-0.0010695484756910144,synthetic,-0.0002711986982462111,0.049400000000000006,0.00021984126984126985
1972-10-31,126.25346154789234,0.026602382997687336,synthetic,0.008951984808752922,0.048799999999999996,0.00021746031746031744
1972-11-01,129.9183663080557,0.029028152695624403,synthetic,0.009768775766266335,0.055,0.00024206349206349205
1972-11-02,131.82168169943503,0.01465008716986404,synthetic,0.004970267151859442,0.0506,0.0002246031746031746
1972-11-03,135.24496995478364,0.02596908347106352,synthetic,0.008743265918925935,0.0506,0.0002246031746031746
1972-11-06,134.3561564374192,-0.006571878552389771,synthetic,-0.0021012081947119343,0.0525,0.00023214285714285714
1972-11-08,132.0882416687884,-0.016879872339062803,synthetic,-0.00552728548868231,0.06,0.0002619047619047619
1972-11-09,132.57782836750974,0.0037065123476241048,synthetic,0.0013233348037053894,0.0513,0.00022738095238095238
1972-11-10,133.3482435884946,0.005811041185930848,synthetic,0.0020264317180616054,0.0525,0.00023214285714285714
1972-11-13,133.9114519829117,0.004223590647021376,synthetic,0.001494768310911887,0.0506,0.0002246031746031746
1972-11-14,137.58130132427092,0.02740504480399127,synthetic,0.00921861281826164,0.0481,0.00021468253968253965
1972-11-15,135.93816149339423,-0.011943046148428955,synthetic,-0.00391474554153981,0.035,0.0001626984126984127
1972-11-16,138.14756154886658,0.016252978789769147,synthetic,0.0055021834061135255,0.048799999999999996,0.00021746031746031744
1972-11-17,139.40845211575174,0.009127128649600837,synthetic,0.003126900026057422,0.048799999999999996,0.00021746031746031744
1972-11-20,139.51695883232728,0.0007783367143725468,synthetic,0.0003463503333622775,0.0506,0.0002246031746031746
1972-11-21,141.9430886063899,0.017389497265191515,synthetic,0.0058859170778151615,0.0525,0.00023214285714285714
1972-11-22,144.43479269193136,0.017554247339586798,synthetic,0.005937526890973377,0.05,0.00022222222222222223
1972-11-24,145.76858746091145,0.009234580838323176,synthetic,0.003165098374679154,0.0506,0.0002246031746031746
1972-11-27,143.67960568468982,-0.014330808939078349,synthetic,-0.004690031551121354,0.0506,0.0002246031746031746
1972-11-28,142.7181725958037,-0.006691507011760596,synthetic,-0.0021418779986291936,0.0519,0.00022976190476190476
1972-11-29,142.86652422487387,0.0010394725939374342,synthetic,0.00042929509745004424,0.0475,0.0002123015873015873
1972-11-30,143.3802900935006,0.0035961249243948532,synthetic,0.0012873326467559565,0.0519,0.00022976190476190476
1972-12-01,145.95946741114497,0.01798836727113912,synthetic,0.00608554041313103,0.0525,0.00023214285714285714
1972-12-04,147.37518266187905,0.009699372543928445,synthetic,0.0033225421707274716,0.0525,0.00023214285714285714
1972-12-05,146.6223613096176,-0.005108196228591983,synthetic,-0.0016133140867793383,0.0525,0.00023214285714285714
1972-12-06,148.1945695646906,0.01072284091614805,synthetic,0.0036570845381869166,0.0475,0.0002123015873015873
1972-12-07,150.3778988040506,0.014732855905404388,synthetic,0.004999576307092468,0.0519,0.00022976190476190476
1972-12-08,151.32691199128283,0.006310855483283899,synthetic,0.0021922428330523047,0.0519,0.00022976190476190476
1972-12-11,152.27937693497012,0.006294088283134552,synthetic,0.0021874474171295066,0.0525,0.00023214285714285714
1972-12-12,150.4728667454494,-0.011863130949716045,synthetic,-0.003861652115513814,0.055,0.00024206349206349205
1972-12-13,150.05057871018147,-0.0028064065263162697,synthetic,-0.0008427439743805554,0.055,0.00024206349206349205
1972-12-14,148.79498534072357,-0.008367800912537832,synthetic,-0.0026990553306343035,0.053099999999999994,0.0002345238095238095
1972-12-15,148.82980780011002,0.0002340297914389854,synthetic,0.00016914749661722794,0.0538,0.0002373015873015873
1972-12-18,143.65338664669767,-0.03478080923389142,synthetic,-0.01150008455944529,0.0556,0.00024444444444444443
1972-12-19,141.5496301785222,-0.014644670183442687,synthetic,-0.004790419161676662,0.0538,0.0002373015873015873
1972-12-20,140.08813247752596,-0.010324984241590836,synthetic,-0.0033522434244456223,0.0525,0.00023214285714285714
1972-12-21,137.0045572741447,-0.022011680424649533,synthetic,-0.007244501940491643,0.055,0.00024206349206349205
1972-12-22,139.53794240914883,0.01849124719212707,synthetic,0.006254886630179923,0.0538,0.0002373015873015873
1972-12-26,141.19910787391922,0.011904758204758174,synthetic,0.004057670724337381,0.0525,0.00023214285714285714
1972-12-27,143.45654029429735,0.01598758274304292,synthetic,0.005417024935511661,0.0513,0.00022738095238095238
1972-12-29,147.53887819530374,0.02845696607928481,synthetic,0.009578380227486472,0.055,0.00024206349206349205
1973-01-02,151.4317789527227,0.02638559276739088,synthetic,0.008894536213468918,0.06,0.0002619047619047619
1973-01-03,153.1824236491851,0.011560616328815315,synthetic,0.003946263643996639,0.055,0.00024206349206349205
1973-01-04,152.484925991795,-0.004553379172192102,synthetic,-0.0014217613113656213,0.0575,0.000251984126984127
1973-01-05,154.24169719807577,0.01152094998803556,synthetic,0.003936348408710266,0.0575,0.000251984126984127
1973-01-08,154.12079089707655,-0.0007838755874422267,synthetic,-0.00016684741803629777,0.056299999999999996,0.0002472222222222222
1973-01-09,153.61497735822536,-0.0032819292965411595,synthetic,-0.0010012515644555187,0.055,0.00024206349206349205
1973-01-10,152.41753514420594,-0.0077950876575467905,synthetic,-0.002505637684790729,0.055,0.00024206349206349205
1973-01-11,155.4748100969632,0.020058551333117527,synthetic,0.006782215523737589,0.0575,0.000251984126984127
1973-01-12,151.78365323786525,-0.023741189050470277,synthetic,-0.007817697937458346,0.0575,0.000251984126984127
1973-01-15,148.45664563872006,-0.02191940652483393,synthetic,-0.007208717518859986,0.0588,0.00025714285714285715
1973-01-16,147.28136762104688,-0.007916641337386005,synthetic,-0.002532928064842954,0.065,0.0002817460317460318
1973-01-17,149.259240198732,0.01342921110546821,synthetic,0.004570848146267181,0.056299999999999996,0.0002472222222222222
1973-01-18,149.85764657299015,0.004009174731570491,synthetic,0.0014324233232219097,0.0575,0.000251984126984127
1973-01-19,149.54819817825782,-0.002064948981976684,synthetic,-0.000588977702986937,0.06,0.0002619047619047619
1973-01-22,147.35068029084877,-0.014694378897094192,synthetic,-0.004798787674692773,0.06,0.0002619047619047619
1973-01-23,147.3427011229913,-5.415087220331325e-05,synthetic,8.45952119110649e-05,0.0625,0.0002718253968253968
1973-01-24,141.72652533488764,-0.0381164166619673,synthetic,-0.012603620368803914,0.061900000000000004,0.00026944444444444444
1973-01-26,140.6622740999783,-0.007509188787311259,synthetic,-0.0023986978497386735,0.0638,0.00027698412698412697
1973-01-29,139.02450476271363,-0.011643273562466446,synthetic,-0.0037784456848433123,0.0625,0.0002718253968253968
1973-01-30,138.33456678961886,-0.004962707648355742,synthetic,-0.0015515903801397446,0.0625,0.0002718253968253968
1973-01-31,139.00716993200473,0.004862148037147912,synthetic,0.001726668393335018,0.065,0.0002817460317460318
1973-02-01,134.39883042045497,-0.03315181162096833,synthetic,-0.010945445143497379,0.0644,0.0002793650793650794
1973-02-02,132.91594140796238,-0.011033496406579654,synthetic,-0.003572673405367821,0.0644,0.0002793650793650794
1973-02-05,132.4565618997146,-0.003456165629055625,synthetic,-0.0010494097070397057,0.0625,0.0002718253968253968
1973-02-06,133.1837115284427,0.005489721447538691,synthetic,0.00192593889521131,0.0575,0.000251984126984127
1973-02-07,130.3874092457797,-0.020995827872433467,synthetic,-0.006902577544779409,0.0575,0.000251984126984127
1973-02-08,128.62650231747742,-0.013505191478902641,synthetic,-0.004399084990322044,0.0625,0.0002718253968253968
1973-02-09,133.7694824514983,0.0399838294702823,synthetic,0.013432308236125845,0.0638,0.00027698412698412697
1973-02-12,138.55642033712346,0.03578497724517086,synthetic,0.012033484478549017,0.0644,0.0002793650793650794
1973-02-13,141.08968692320724,0.018283285465372428,synthetic,0.006203687747716735,0.0675,0.0002916666666666667
1973-02-14,134.95008246956448,-0.04351561469538465,synthetic,-0.014386025004281655,0.075,0.0003214285714285714
1973-02-15,132.61821411724034,-0.017279488160743248,synthetic,-0.005647263249348278,0.07,0.00030158730158730165
1973-02-16,134.4145159503357,0.013544910441241058,synthetic,0.004630843162953369,0.0725,0.0003115079365079365
1973-02-20,135.84609654873995,0.010650491044681713,synthetic,0.003652809184206074,0.0625,0.0002718253968253968
1973-02-21,133.30227066992913,-0.018725792963054707,synthetic,-0.0061525129982669124,0.0525,0.00023214285714285714
1973-02-22,132.38882189534073,-0.006852462227370613,synthetic,-0.002179788996425125,0.0638,0.00027698412698412697
1973-02-23,127.90510423087372,-0.03386779639153807,synthetic,-0.011184900384480945,0.0638,0.00027698412698412697
1973-02-26,124.57399761928033,-0.026043578414044994,synthetic,-0.008571933545422405,0.0675,0.0002916666666666667
1973-02-27,120.23227081705612,-0.034852592717569214,synthetic,-0.01149835101167651,0.075,0.0003214285714285714
1973-02-28,122.72619476486027,0.020742550488785733,synthetic,0.007033363390441805,0.075,0.0003214285714285714
1973-03-01,120.60781167661439,-0.017261050848228862,synthetic,-0.005641117478510149,0.07,0.00030158730158730165
1973-03-02,124.57285352088883,0.03287549777377539,synthetic,0.011076091850517722,0.0738,0.0003166666666666667
1973-03-05,125.86216615912338,0.010349868384594356,synthetic,0.0035625222657642563,0.07,0.00030158730158730165
1973-03-06,130.57927864219883,0.03747839900603448,synthetic,0.01260205892793742,0.0675,0.0002916666666666667
1973-03-07,131.74071831858066,0.0088945174797935,synthetic,0.0030674846625766694,0.0625,0.0002718253968253968
1973-03-08,130.9365191227632,-0.006104408766564746,synthetic,-0.0019222367846221111,0.07,0.00030158730158730165
1973-03-09,129.37857219202837,-0.011898490514125669,synthetic,-0.003851877790422842,0.0713,0.0003067460317460318
1973-03-12,129.5723665219928,0.0014978858297862653,synthetic,0.0006151682924684376,0.0725,0.0003115079365079365
1973-03-13,131.64271413827063,0.015978311362603775,synthetic,0.005445283681714486,0.075,0.0003214285714285714
1973-03-14,133.3244429118737,0.012774947589098288,synthetic,0.004367575122292022,0.0675,0.0002916666666666667
1973-03-15,130.28647162021173,-0.02278630403631266,synthetic,-0.007479561662897871,0.0725,0.0003115079365079365
1973-03-16,128.2546896172933,-0.01559472735466428,synthetic,-0.005082369435681744,0.0725,0.0003115079365079365
1973-03-19,123.56872562871935,-0.03653639490732612,synthetic,-0.0120662321648759,0.07,0.00030158730158730165
1973-03-20,122.8011532862449,-0.006211703961249333,synthetic,-0.0019613087278238517,0.0675,0.0002916666666666667
1973-03-21,117.96000946164149,-0.03942262507355194,synthetic,-0.013041536400178688,0.06,0.0002619047619047619
1973-03-22,112.63490636075989,-0.04514329157131208,synthetic,-0.014933478142818313,0.0713,0.0003067460317460318
1973-03-23,112.72105375191082,0.0007648374197161845,synthetic,0.0003675119441381991,0.07,0.00030158730158730165
1973-03-26,115.66400677967472,0.026108281725622462,synthetic,0.008817046289493202,0.0713,0.0003067460317460318
1973-03-27,121.05739659029162,0.046629802656678036,synthetic,0.015659140568099028,0.0725,0.0003115079365079365
1973-03-28,121.2106386074069,0.0012658624869814551,synthetic,0.0005378271782001676,0.0725,0.0003115079365079365
1973-03-29,124.71826666559951,0.02893828543840596,synthetic,0.009765275040315213,0.075,0.0003214285714285714
1973-03-30,120.72391649481251,-0.032026985922574046,synthetic,-0.010558069381598756,0.0738,0.0003166666666666667
1973-04-02,116.32955101952247,-0.03640012354535296,synthetic,-0.01201578192252506,0.0738,0.0003166666666666667
1973-04-03,113.31342609365251,-0.025927418265061373,synthetic,-0.008531493919041622,0.0688,0.00029682539682539683
1973-04-04,111.81537102274484,-0.013220455179508471,synthetic,-0.004302453313804411,0.0638,0.00027698412698412697
1973-04-05,111.00603562716023,-0.007238140768857036,synthetic,-0.0022984278753332976,0.0713,0.0003067460317460318
1973-04-06,113.3002079043474,0.020667094939708586,synthetic,0.0070033173608552435,0.0713,0.0003067460317460318
1973-04-09,118.17744639606707,0.043047039206117,synthetic,0.014458272327964927,0.0675,0.0002916666666666667
1973-04-10,122.45659828085658,0.03620954772070561,synthetic,0.01217752119790716,0.0663,0.0002869047619047619
1973-04-11,123.9588602067906,0.012267709106932582,synthetic,0.004188574993316152,0.06,0.0002619047619047619
1973-04-12,123.58756086245694,-0.0029953433236983057,synthetic,-0.0008874689385872658,0.0688,0.00029682539682539683
1973-04-13,121.89975086717288,-0.013656795097384131,synthetic,-0.004441286196482541,0.0688,0.00029682539682539683
1973-04-16,119.76973823660279,-0.01747347812786787,synthetic,-0.005710206995003575,0.0713,0.0003067460317460318
1973-04-17,118.11360801836703,-0.013827618249979964,synthetic,-0.004486719310839882,0.0775,0.0003313492063492064
1973-04-18,119.98425412360454,0.015837684891876327,synthetic,0.005408328826392639,0.0825,0.00035119047619047624
1973-04-19,121.97501080170635,0.016591816089892887,synthetic,0.005648197955890222,0.0738,0.0003166666666666667
1973-04-23,119.97705915904886,-0.016380007917404658,synthetic,-0.00534902380315605,0.0688,0.00029682539682539683
1973-04-24,114.83818281651293,-0.04283215790214979,synthetic,-0.014161512951510247,0.0725,0.0003115079365079365
1973-04-25,109.62893554706386,-0.04536163096356502,synthetic,-0.01500136376034178,0.075,0.0003214285714285714
1973-04-26,111.25989116665534,0.014877054232559896,synthetic,0.005076610670112558,0.0738,0.0003166666666666667
1973-04-27,106.13225600843452,-0.0460870049795409,synthetic,-0.015244742400587707,0.0738,0.0003166666666666667
1973-04-30,105.32174708936961,-0.007636782157919062,synthetic,-0.0024246945817402166,0.07629999999999999,0.00032658730158730156
1973-05-01,105.6664928646194,0.0032732629753781566,synthetic,0.0012152940076657348,0.0788,0.0003365079365079365
1973-05-02,109.56740428991498,0.03691720354808643,synthetic,0.01241830065359495,0.07,0.00030158730158730165
