Date,spx_total_return,nasdaq_total_return,msci_eafe_total_return,msci_world_total_return,msci_japan_total_return,msci_uk_total_return,msci_canada_total_return,msci_australia_total_return,us_treasury_total_return,us_aggregate_bond_total_return,us_government_bond_total_return,us_treasury_1_3y_total_return,us_reit_total_return
1989-11-01,364.01,,960.88,529.49,1565.36,643.97,428.42,328.19,,393.03,,,
1989-11-02,361.31,,957.47,527.0,1560.98,642.22,427.13,328.5,,393.62,,,
1989-11-03,360.41,,957.92,526.94,1560.98,648.53,426.61,329.14,,392.4,,,
1989-11-06,355.19,,953.91,522.81,1556.99,648.13,423.86,328.21,,391.69,,,
1989-11-07,357.69,,950.1,522.4,1545.28,651.03,425.12,326.38,,393.73,,,
1989-11-08,361.28,,956.62,526.62,1550.05,659.17,427.03,328.46,,394.48,,,
1989-11-09,359.69,,963.83,528.5,1556.24,658.86,426.04,326.21,,393.93,,,
1989-11-10,362.5,,963.56,529.66,1561.25,662.78,427.37,323.12,,394.13,,,
1989-11-13,363.12,,962.03,529.5,1567.23,661.23,427.95,322.46,,394.36,,,
1989-11-14,361.5,,963.51,529.09,1572.99,660.67,427.18,322.16,,394.95,,,
1989-11-15,364.25,,966.93,531.73,1578.47,656.92,430.56,320.97,,395.7,,,
1989-11-16,364.35,,966.75,531.54,1578.08,658.9,428.43,321.72,,395.78,,,
1989-11-17,365.5,,963.75,531.21,1574.4,661.85,429.27,322.27,,394.6,,,
1989-11-20,363.13,,961.15,529.17,1575.83,650.25,428.03,322.7,,394.99,,,
1989-11-21,363.39,,964.37,530.41,1575.51,650.4,425.74,321.7,,395.34,,,
1989-11-22,365.87,,970.74,533.85,1584.37,651.81,424.81,323.36,,396.21,,,
1989-11-23,,,971.25,534.05,1584.37,659.89,424.95,322.05,,,,,
1989-11-24,368.12,,981.66,538.84,1599.27,660.27,426.39,318.85,,396.48,,,
1989-11-27,370.04,,992.49,543.55,1621.34,660.14,426.1,318.48,,395.93,,,
1989-11-28,370.27,,993.56,543.94,1625.57,665.97,425.85,315.79,,395.82,,,
1989-11-29,367.95,,1003.8,546.65,1638.65,669.94,427.25,317.72,,395.46,,,
1989-11-30,370.51,,1011.55,550.53,1647.8,676.08,427.0,318.72,467.05,396.14,,461.89,
1989-12-01,375.52,,1010.35,552.49,1640.34,686.0,429.34,322.69,,396.64,,,
1989-12-04,376.52,,1016.37,555.0,1651.14,684.36,428.75,329.23,,396.92,,,
1989-12-05,374.62,,1019.16,555.16,1658.96,691.24,426.9,327.79,,396.8,,,
1989-12-06,373.52,,1027.66,557.71,1666.27,699.11,428.05,328.11,,396.41,,,
1989-12-07,372.52,,1025.94,556.65,1669.36,696.77,429.75,326.36,,396.01,,,
1989-12-08,373.7,,1024.4,556.64,1662.56,701.69,430.95,323.94,,396.88,,,
1989-12-11,373.72,,1023.51,556.42,1663.37,698.43,431.78,321.89,,397.0,,,
1989-12-12,377.14,,1027.15,559.33,1659.07,701.71,434.95,320.37,,397.08,,,
1989-12-13,378.25,,1034.56,562.53,1662.62,707.59,435.8,321.21,,397.32,,,
1989-12-14,376.3,,1029.63,559.8,1659.75,703.36,434.71,321.98,,398.03,,,
1989-12-15,375.38,,1031.83,560.27,1660.22,697.07,433.61,322.83,,397.91,,,
1989-12-18,368.57,,1032.6,557.41,1666.2,701.21,430.35,325.44,,399.26,,,
1989-12-19,367.27,,1023.57,553.51,1646.11,696.29,425.71,326.86,,399.1,,,
1989-12-20,367.69,,1022.83,553.3,1644.14,701.66,426.86,328.19,,399.34,,,
1989-12-21,369.78,,1023.0,554.26,1630.7,699.92,429.31,327.73,,399.3,,,
1989-12-22,372.81,,1028.16,557.41,1621.01,702.21,429.06,329.59,,398.55,,,
1989-12-25,,,1028.16,557.41,1621.01,702.21,429.06,329.59,,,,,
1989-12-26,372.23,,1044.63,562.87,1655.5,702.2,429.06,329.59,,396.96,,,
1989-12-27,374.38,,1053.2,566.96,1654.18,712.51,429.0,331.42,,397.04,,,
1989-12-28,376.38,,1047.35,565.78,1652.4,713.6,428.85,331.06,,397.44,,,
1989-12-29,379.41,,1047.86,567.34,1657.97,721.07,432.53,331.24,467.8,397.2,,462.67,
1990-01-01,,,1047.86,567.34,1657.97,721.07,432.53,331.24,,,,,
1990-01-02,386.16,,1043.26,568.96,1657.96,724.87,437.21,332.05,,397.08,,462.49,
1990-01-03,385.17,,1044.8,569.1,1657.96,734.73,437.92,339.24,,396.36,,461.61,
1990-01-04,382.02,,1054.33,571.02,1655.7,731.56,436.38,344.25,,396.88,,461.89,
1990-01-05,378.3,,1046.18,566.36,1635.35,729.06,435.45,345.19,,396.72,,461.71,
1990-01-08,380.04,,1047.86,567.96,1633.48,725.72,433.9,342.93,,396.72,,461.61,
1990-01-09,375.56,,1040.82,563.24,1623.09,727.11,431.82,340.43,,396.8,,461.61,
1990-01-10,373.09,,1035.08,560.07,1605.32,720.65,429.71,340.17,,396.92,,461.71,
1990-01-11,374.4,,1037.13,561.59,1615.13,721.65,429.16,342.09,,396.96,,461.71,
1990-01-12,365.22,,1028.91,554.28,1595.91,710.23,421.96,345.37,,396.32,,460.78,
1990-01-15,362.07,,1023.8,551.03,1595.91,705.6,423.58,339.05,,396.6,,461.1,
1990-01-16,366.12,,1001.73,544.89,1559.66,700.08,424.44,337.93,,395.01,,459.11,
1990-01-17,362.54,,1003.17,543.64,1549.82,707.73,421.54,338.35,,395.13,,459.21,
1990-01-18,363.38,,991.37,539.73,1543.67,696.71,420.19,336.98,,393.03,,456.66,
1990-01-19,364.43,,990.08,539.58,1543.01,696.03,421.24,336.51,,393.98,,458.0,
1990-01-22,355.04,,993.39,536.2,1565.07,685.27,413.84,336.69,,394.14,,458.14,
1990-01-23,356.36,,993.14,536.54,1564.5,683.04,412.54,335.37,,394.54,,458.7,
1990-01-24,348.44,,988.43,534.26,1542.44,679.54,407.55,333.48,,392.95,,456.43,
1990-01-25,350.51,,994.56,534.25,1547.34,682.57,406.76,336.33,,392.31,,455.74,
1990-01-26,350.25,,999.61,535.62,1547.42,689.62,404.59,338.99,,390.88,,454.16,
1990-01-29,349.67,,1014.05,540.47,1563.99,692.98,402.95,338.99,,391.28,,454.58,
1990-01-30,347.38,,1012.77,538.86,1567.32,690.47,401.41,341.14,,390.76,,454.07,
1990-01-31,353.94,,1007.8,539.94,1563.65,694.63,402.81,336.51,460.81,392.48,,456.12,
1990-02-01,353.68,,1012.8,541.56,1571.56,697.26,403.4,335.37,,393.02,,456.52,
1990-02-02,356.02,,1015.48,543.85,1574.97,700.26,404.21,335.02,,392.0,,455.24,
1990-02-05,357.28,,1018.04,545.43,1574.3,699.33,409.09,334.62,,391.84,,455.1,
1990-02-06,355.05,,1022.39,546.06,1574.02,690.99,409.43,334.24,,391.29,,454.37,
1990-02-07,359.53,,1011.66,544.25,1561.88,686.79,411.21,329.18,,391.49,,454.51,
1990-02-08,358.7,,1011.7,543.91,1560.54,693.02,411.91,329.81,,392.2,,455.61,
1990-02-09,359.58,,1003.93,541.46,1551.67,687.93,412.09,326.61,,394.24,,458.48,
1990-02-12,355.89,,1003.14,539.26,1551.67,680.92,410.65,324.89,,393.65,,457.25,
1990-02-13,357.01,,997.51,537.61,1544.66,682.62,409.64,325.57,,395.22,,458.48,
1990-02-14,358.1,,1000.33,538.9,1546.08,684.45,409.71,327.69,,395.26,,458.39,
1990-02-15,361.23,,1005.41,542.22,1559.21,688.03,408.54,328.78,,393.77,,456.88,
1990-02-16,358.99,,1009.08,542.47,1561.29,690.5,407.7,329.58,,394.16,,457.25,
1990-02-19,,,1002.54,540.17,1544.45,682.95,407.8,331.74,,,,,
1990-02-20,353.91,,988.83,532.74,1528.69,677.26,402.85,328.24,,391.14,,453.83,
1990-02-21,353.57,,967.91,524.86,1483.33,671.69,400.65,327.05,,391.29,,454.01,
1990-02-22,351.48,,966.55,523.59,1478.08,674.49,400.39,324.33,,392.9,,455.74,
1990-02-23,349.9,,943.3,514.35,1442.36,664.49,398.88,318.31,,392.98,,455.93,
1990-02-26,354.88,,911.56,505.18,1384.04,668.99,398.69,309.94,,394.47,,457.7,
1990-02-27,356.66,,924.21,510.63,1412.19,670.89,399.72,315.5,,395.34,,458.75,
1990-02-28,358.5,,936.39,515.89,1444.7,671.31,402.75,315.79,461.62,393.75,,457.03,
1990-03-01,359.46,,920.62,510.67,1425.04,666.74,404.57,315.14,,392.47,,455.47,
1990-03-02,362.49,,922.93,512.87,1424.79,671.11,405.68,314.63,,393.29,,456.47,
1990-03-05,360.68,,922.81,511.93,1418.98,663.39,406.63,318.01,,391.64,,454.46,
1990-03-06,365.24,,919.02,512.63,1416.44,658.41,408.02,317.44,,392.74,,455.79,
1990-03-07,364.19,,912.96,509.91,1405.58,662.14,408.21,318.28,,393.06,,456.15,
1990-03-08,367.79,,918.79,513.68,1412.12,668.09,410.51,314.86,,393.33,,456.47,
1990-03-09,365.42,,915.47,511.25,1412.57,664.03,408.15,316.95,,392.03,,454.32,
1990-03-12,366.24,,902.24,506.97,1393.9,660.76,409.45,314.9,,392.43,,455.05,
1990-03-13,363.37,,887.46,500.35,1361.22,661.78,408.46,312.05,,391.01,,453.41,
1990-03-14,364.32,,882.0,498.76,1337.8,662.75,407.96,312.01,,392.66,,455.42,
1990-03-15,365.63,,882.91,499.7,1340.06,665.39,410.73,315.56,,392.55,,455.24,
1990-03-16,369.79,,888.22,503.46,1335.8,673.77,411.1,317.41,,394.0,,456.88,
1990-03-19,371.56,,866.65,496.57,1284.95,665.95,412.9,320.31,,394.32,,457.16,
1990-03-20,369.46,,854.71,491.34,1253.88,672.53,410.35,319.93,,395.38,,458.44,
1990-03-21,367.49,,849.73,488.64,1253.88,668.96,409.21,318.73,,395.03,,458.16,
1990-03-22,363.11,,827.92,478.63,1200.19,671.38,406.24,314.04,,395.34,,458.48,
1990-03-23,364.77,,843.57,484.93,1228.6,678.19,405.22,314.41,,395.74,,458.85,
1990-03-26,365.44,,863.07,491.91,1297.66,681.43,402.29,315.51,,396.44,,459.58,
1990-03-27,369.64,,861.5,493.34,1308.38,672.29,403.51,314.39,,396.13,,459.31,
1990-03-28,370.19,,848.69,489.0,1282.8,675.08,403.18,314.05,,396.56,,459.76,
1990-03-29,368.88,,851.98,489.54,1271.62,671.7,401.79,310.92,,395.07,,458.07,
1990-03-30,368.0,,837.74,483.82,1234.91,667.89,398.62,309.6,461.47,394.04,,456.93,
1990-04-02,366.72,,796.54,468.34,1148.7,660.37,395.6,303.48,,394.48,,457.34,
1990-04-03,372.13,,817.63,478.47,1188.96,665.42,399.87,303.22,,394.87,,457.8,
1990-04-04,369.53,,816.81,476.86,1179.5,662.37,397.73,305.98,,396.6,,460.08,
1990-04-05,369.15,,821.58,478.55,1187.91,664.33,397.52,303.54,,396.52,,459.85,
1990-04-06,368.48,,839.28,484.67,1237.28,660.08,398.07,305.2,,396.72,,460.04,
1990-04-09,369.89,,855.65,491.2,1276.92,661.58,395.95,308.42,,396.45,,459.72,
1990-04-10,370.65,,839.28,485.51,1245.62,657.83,393.89,304.31,,396.45,,459.72,
1990-04-11,370.49,,840.86,485.97,1243.04,657.73,390.49,302.63,,396.52,,459.85,
1990-04-12,373.14,,842.64,487.9,1242.38,659.97,390.0,301.4,,396.05,,459.17,
1990-04-13,,,838.12,486.28,1233.13,659.97,390.0,301.4,,,,,
1990-04-16,373.61,,828.03,482.81,1214.21,659.97,388.76,301.4,,395.97,,458.85,
1990-04-17,373.55,,827.76,482.56,1212.87,657.66,384.3,301.61,,394.32,,457.07,
1990-04-18,369.28,,838.43,484.28,1239.44,655.03,379.61,302.11,,391.99,,455.06,
1990-04-19,366.43,,851.81,487.6,1264.75,648.28,372.29,301.02,,391.91,,455.15,
1990-04-20,363.22,,850.85,485.73,1265.43,648.71,366.78,300.32,,391.52,,454.1,
1990-04-23,358.85,,841.18,480.3,1256.42,641.43,366.28,298.39,,391.09,,453.82,
1990-04-24,358.13,,833.27,476.96,1249.12,641.44,365.65,296.46,,390.69,,453.27,
1990-04-25,359.98,,834.56,478.29,1252.41,637.12,366.41,296.46,,390.61,,453.23,
1990-04-26,361.0,,834.4,478.81,1253.84,634.56,369.4,295.52,,389.47,,451.86,
1990-04-27,356.88,,830.91,475.41,1257.13,625.83,364.99,293.52,,389.71,,452.22,
1990-04-30,358.81,,830.0,475.92,1257.13,624.42,365.76,288.82,457.23,390.43,,452.9,
1990-05-01,360.48,,833.57,477.92,1262.76,628.37,365.88,291.51,,390.1,,452.55,
1990-05-02,362.92,,845.35,483.25,1283.71,633.56,367.71,297.04,,390.22,,452.5,
1990-05-03,364.21,,849.12,485.02,1283.71,632.59,368.59,298.11,,391.12,,453.68,
1990-05-04,367.46,,852.78,487.7,1283.71,641.05,370.57,296.86,,394.91,,458.07,
1990-05-07,369.9,,870.67,495.35,1311.83,641.05,376.71,300.84,,394.44,,457.71,
1990-05-08,371.64,,871.61,496.48,1314.05,647.25,378.55,300.24,,395.22,,458.66,
1990-05-09,372.64,,876.26,498.55,1313.84,641.75,380.88,299.94,,393.97,,457.12,
1990-05-10,373.74,,874.75,498.81,1313.05,640.28,383.9,299.67,,395.61,,458.75,
1990-05-11,382.72,,896.54,510.63,1331.89,645.23,389.31,301.6,,398.7,,462.33,
1990-05-14,385.89,,907.84,515.92,1355.98,656.33,389.11,307.95,,399.91,,463.82,
1990-05-15,385.4,,913.94,517.79,1355.62,655.08,386.79,306.34,,399.24,,462.92,
1990-05-16,385.18,,909.22,515.75,1354.15,658.26,384.1,303.41,,398.93,,462.65,
1990-05-17,385.71,,911.96,517.21,1350.81,677.11,386.77,299.64,,398.81,,462.42,
1990-05-18,385.9,,907.16,515.31,1344.36,672.71,387.55,298.48,,398.03,,461.33,
1990-05-21,389.64,,899.74,514.41,1334.53,676.99,387.61,295.16,,398.42,,461.83,
1990-05-22,390.33,,911.6,519.04,1349.28,686.37,390.56,297.16,,400.1,,463.73,
1990-05-23,391.28,,916.37,521.16,1348.95,680.71,388.43,298.52,,400.84,,464.37,
1990-05-24,390.37,,913.0,519.71,1350.41,677.87,387.09,298.41,,400.96,,464.41,
1990-05-25,386.37,,922.57,521.2,1366.07,673.86,385.2,299.89,,399.91,,463.19,
1990-05-28,,,927.88,523.13,1376.26,673.86,385.24,300.57,,,,,
1990-05-29,393.08,,923.07,524.34,1362.82,682.92,388.22,302.88,,400.88,,464.32,
1990-05-30,393.32,,927.79,526.35,1365.93,697.71,392.51,303.9,,401.7,,465.18,
1990-05-31,393.8,,923.6,525.1,1378.01,697.08,394.42,306.55,470.09,401.99,,465.53,
1990-06-01,395.94,,928.77,528.0,1371.46,704.73,395.67,307.66,,405.03,,469.27,
1990-06-04,400.64,,919.15,526.76,1369.69,707.73,397.09,310.92,,405.87,,470.15,
1990-06-05,399.86,,921.61,527.3,1368.0,707.49,397.57,311.12,,404.83,,468.99,
1990-06-06,398.05,,919.99,526.08,1367.12,701.43,398.92,311.54,,405.03,,469.18,
1990-06-07,396.09,,921.47,525.64,1368.76,708.11,397.78,308.31,,405.47,,469.64,
1990-06-08,391.25,,911.76,519.72,1357.35,704.44,393.99,307.78,,405.39,,469.59,
1990-06-11,394.61,,901.35,517.54,1344.62,698.78,394.84,307.78,,405.43,,469.55,
1990-06-12,399.67,,902.4,520.38,1334.99,705.75,399.12,307.27,,405.43,,469.55,
1990-06-13,398.21,,903.92,520.26,1333.1,716.5,399.46,309.84,,407.08,,471.41,
1990-06-14,396.04,,910.23,521.46,1347.03,715.8,396.15,308.14,,407.72,,472.11,
1990-06-15,396.06,,903.92,519.08,1342.99,712.05,394.95,308.29,,406.23,,470.53,
1990-06-18,389.5,,902.92,515.82,1333.81,705.27,389.22,309.0,,405.75,,469.87,
1990-06-19,391.27,,899.37,515.29,1316.77,704.49,389.53,307.45,,405.43,,469.69,
1990-06-20,391.96,,902.92,516.8,1322.16,705.77,389.61,308.25,,404.79,,468.85,
1990-06-21,393.46,,900.89,516.76,1320.11,706.49,389.76,308.9,,405.43,,469.64,
1990-06-22,387.96,,899.53,513.78,1308.16,708.54,385.82,310.92,,405.67,,469.83,
1990-06-25,384.78,,891.48,509.32,1283.87,714.15,383.66,310.57,,404.75,,468.71,
1990-06-26,384.52,,897.28,511.29,1295.8,714.77,385.18,311.12,,405.43,,469.5,
1990-06-27,387.89,,910.82,517.67,1320.85,707.24,386.95,308.6,,406.32,,470.39,
1990-06-28,390.64,,909.5,518.51,1311.86,703.18,388.22,307.17,,407.32,,471.5,
1990-06-29,391.14,,914.3,520.41,1306.88,707.7,389.54,309.23,477.54,408.44,,472.9,
1990-07-02,392.81,,919.06,522.96,1309.96,707.57,389.54,308.01,,408.69,,473.09,
1990-07-03,393.65,,921.04,524.0,1309.89,707.29,391.4,311.49,,409.26,,473.89,
1990-07-04,,,930.69,527.59,1315.72,701.99,393.19,317.44,,,,,
1990-07-05,388.82,,924.56,523.26,1314.14,694.9,390.24,320.48,,408.98,,473.47,
1990-07-06,391.82,,924.21,524.42,1314.38,697.23,390.51,321.13,,407.38,,471.43,
1990-07-09,393.05,,927.04,525.96,1313.56,696.54,389.47,327.69,,406.77,,470.82,
1990-07-10,389.75,,926.68,524.49,1298.11,693.05,387.97,326.17,,406.52,,470.44,
1990-07-11,394.93,,930.7,528.28,1306.17,702.18,389.94,329.01,,407.1,,471.01,
1990-07-12,399.53,,930.38,530.27,1307.36,704.08,393.35,332.47,,408.77,,472.99,
1990-07-13,401.58,,943.58,536.01,1315.08,706.89,396.26,330.63,,409.87,,474.13,
1990-07-16,403.46,,951.12,539.82,1335.52,714.1,401.41,332.16,,410.41,,474.65,
1990-07-17,401.9,,951.46,539.44,1339.5,717.51,398.29,335.08,,410.69,,474.98,
1990-07-18,398.31,,954.34,538.72,1333.08,713.65,394.92,333.22,,409.59,,473.66,
1990-07-19,399.52,,950.96,538.06,1330.71,709.42,394.58,331.56,,409.55,,473.66,
1990-07-20,395.46,,941.39,532.85,1313.03,712.24,395.47,330.2,,410.45,,474.6,
1990-07-23,388.61,,931.66,526.05,1293.61,700.23,391.84,329.96,,410.77,,475.03,
1990-07-24,389.14,,926.21,524.21,1277.72,701.66,391.71,327.13,,409.92,,473.94,
1990-07-25,390.59,,924.46,524.18,1277.77,702.15,391.92,327.36,,410.65,,474.93,
1990-07-26,389.33,,913.73,519.77,1259.89,696.61,390.39,327.43,,411.02,,475.22,
1990-07-27,386.7,,907.26,516.22,1241.22,692.92,390.5,324.85,,412.33,,476.83,
1990-07-30,389.1,,908.0,517.42,1228.82,688.81,390.47,322.36,,414.37,,479.14,
1990-07-31,389.89,,925.96,524.18,1243.25,691.89,392.42,323.65,483.59,414.09,,478.95,
1990-08-01,389.22,,922.92,522.79,1237.84,695.06,393.1,327.67,,415.45,,480.58,
1990-08-02,384.86,,896.76,511.15,1221.08,683.69,391.73,334.27,,413.96,,478.52,
1990-08-03,377.67,,883.04,503.28,1194.6,677.16,388.72,328.25,,413.63,,478.19,
1990-08-06,366.5,,857.88,488.57,1157.18,657.78,388.75,319.85,,409.03,,473.2,
1990-08-07,367.11,,852.43,486.81,1134.93,663.29,384.05,318.87,,407.99,,471.91,
1990-08-08,370.98,,852.1,488.45,1165.39,663.59,384.76,322.92,,407.95,,472.01,
1990-08-09,372.81,,849.51,488.54,1144.21,666.46,384.86,322.79,,409.65,,473.88,
1990-08-10,368.07,,844.0,484.34,1137.32,663.12,384.18,323.32,,409.61,,473.49,
1990-08-13,371.83,,830.46,481.11,1104.98,658.76,383.54,319.44,,409.9,,473.83,
1990-08-14,372.49,,838.52,484.37,1123.3,662.86,385.86,321.08,,410.48,,474.26,
1990-08-15,373.25,,869.88,496.1,1168.8,665.24,387.35,320.6,,410.77,,474.79,
1990-08-16,364.9,,858.6,488.07,1145.13,660.48,387.35,319.2,,408.49,,472.1,
1990-08-17,359.9,,843.0,480.16,1126.36,647.13,385.7,315.3,,407.83,,471.43,
1990-08-20,360.72,,836.52,478.08,1122.7,640.9,385.51,313.97,,408.45,,471.91,
1990-08-21,353.46,,822.81,469.88,1111.95,626.37,382.92,316.91,,408.03,,471.53,
1990-08-22,347.64,,811.93,463.28,1074.12,626.3,380.3,312.66,,406.58,,470.0,
1990-08-23,337.22,,783.61,448.34,1017.17,616.43,372.36,304.02,,405.43,,468.65,
1990-08-24,342.11,,793.83,454.31,1037.05,620.63,373.32,298.46,,404.6,,467.55,
1990-08-27,353.15,,821.43,469.19,1073.3,620.62,373.97,302.37,,407.41,,470.76,
1990-08-28,353.17,,837.34,474.72,1093.29,632.62,373.36,305.75,,406.79,,469.95,
1990-08-29,356.33,,825.02,471.58,1067.35,631.74,371.37,305.1,,408.78,,472.2,
1990-08-30,350.31,,835.32,472.55,1093.55,639.31,370.14,309.02,,408.57,,471.96,
1990-08-31,354.65,,834.82,474.13,1100.68,641.53,372.51,309.15,476.63,408.56,,472.28,
1990-09-03,,,823.05,469.9,1081.92,642.37,372.49,308.43,,,,,
1990-09-04,355.32,,812.38,466.21,1061.88,636.21,371.05,307.04,,408.16,,471.96,
1990-09-05,356.75,,809.4,465.67,1035.46,636.54,370.83,303.96,,409.31,,473.29,
1990-09-06,352.45,,806.21,462.41,1030.54,626.4,368.65,304.17,,409.6,,473.57,
1990-09-07,355.69,,806.99,464.02,1033.71,625.92,366.15,303.38,,410.41,,474.42,
1990-09-10,353.91,,825.29,469.71,1065.79,632.12,366.72,308.77,,409.88,,473.81,
1990-09-11,353.32,,810.61,464.35,1050.92,631.75,364.71,308.78,,410.17,,474.04,
1990-09-12,354.97,,831.43,472.38,1072.84,630.85,365.07,312.4,,410.58,,474.52,
1990-09-13,350.69,,824.61,467.85,1067.5,626.12,363.7,308.21,,410.86,,474.89,
1990-09-14,348.7,,824.89,466.84,1056.94,616.74,362.08,304.38,,410.09,,473.95,
1990-09-17,349.76,,814.36,463.66,1037.8,615.95,363.59,304.67,,409.76,,473.62,
1990-09-18,350.87,,802.66,460.01,1012.61,607.06,364.12,303.75,,410.0,,473.95,
1990-09-19,348.67,,788.9,454.01,999.98,607.06,365.27,298.87,,410.21,,474.23,
1990-09-20,343.1,,774.91,446.52,982.03,593.19,363.49,297.79,,409.8,,473.76,
1990-09-21,342.93,,772.22,445.27,987.33,595.82,361.26,292.92,,408.7,,472.58,
1990-09-24,335.67,,772.14,442.19,987.33,585.46,360.68,289.82,,408.0,,471.78,
1990-09-25,339.75,,753.74,437.4,957.04,588.4,358.87,285.41,,408.45,,,
1990-09-26,336.23,,735.55,429.11,918.07,590.87,356.36,283.22,,408.53,,472.44,
1990-09-27,331.79,,730.28,425.22,905.51,594.23,354.46,285.71,,410.41,,474.66,
1990-09-28,337.39,,717.24,423.14,884.44,588.35,354.42,285.96,481.21,411.94,,476.81,
1990-10-01,347.3,,723.37,429.85,862.89,600.8,356.48,283.68,,413.86,,479.12,
1990-10-02,347.6,,769.88,446.82,960.25,609.11,358.31,289.25,,414.31,,479.55,
1990-10-03,343.62,,771.43,445.39,953.53,617.99,356.78,284.26,,414.48,,479.69,
1990-10-04,345.05,,769.66,445.45,937.03,612.87,356.43,279.94,,415.1,,480.45,
1990-10-05,343.75,,784.77,450.21,953.08,635.37,355.08,277.17,,415.67,,481.36,
1990-10-08,345.93,,815.18,462.14,979.57,655.12,355.08,280.37,,,,,
1990-10-09,336.71,,808.95,455.55,979.29,633.4,352.2,281.07,,412.54,,477.88,
1990-10-10,331.52,,804.39,451.54,979.29,629.27,348.95,277.95,,411.47,,477.02,
1990-10-11,326.08,,786.83,442.59,943.23,623.59,342.45,273.37,,410.73,,476.26,
1990-10-12,331.12,,795.88,448.04,942.06,623.7,342.02,269.64,,412.38,,478.26,
1990-10-15,334.73,,808.4,454.12,968.33,624.29,340.47,269.51,,412.95,,479.26,
1990-10-16,329.98,,814.45,454.06,982.14,619.11,338.37,272.76,,413.24,,479.64,
1990-10-17,329.82,,827.84,458.8,993.62,614.28,340.1,274.24,,413.86,,480.26,
1990-10-18,337.53,,838.63,466.37,1013.1,619.08,344.7,277.64,,414.64,,481.41,
1990-10-19,344.98,,848.24,473.16,1032.31,620.5,347.59,279.51,,416.41,,483.36,
1990-10-22,347.54,,857.77,477.95,1054.25,623.97,350.78,279.09,,416.66,,483.7,
1990-10-23,344.89,,857.72,476.82,1050.65,631.26,351.17,282.76,,416.46,,483.41,
1990-10-24,345.17,,849.99,473.9,1035.89,626.46,351.21,281.89,,416.66,,483.36,
1990-10-25,342.51,,859.68,476.29,1055.53,620.87,351.41,282.27,,417.77,,484.6,
1990-10-26,336.57,,842.95,467.48,1041.57,613.66,347.03,277.3,,417.53,,484.32,
1990-10-29,333.51,,842.86,466.02,1046.98,613.35,346.2,275.8,,417.32,,483.41,
1990-10-30,336.01,,827.4,461.55,1039.25,605.45,346.58,272.49,,416.7,,483.31,
1990-10-31,335.95,,827.71,461.64,1032.33,610.32,346.39,272.19,489.14,417.17,,484.6,
1990-11-01,339.35,,808.81,456.22,999.5,603.15,347.26,267.82,,418.87,,486.49,
1990-11-02,344.73,,812.06,459.66,994.36,603.95,347.59,265.56,,418.78,,486.69,
1990-11-05,348.2,,824.98,465.99,1001.28,608.67,348.65,271.36,,420.2,,488.33,
1990-11-06,344.99,,820.93,463.15,994.07,614.75,348.31,272.66,,420.2,,488.28,
1990-11-07,338.81,,812.32,457.2,975.36,612.19,345.43,276.27,,418.95,,487.02,
1990-11-08,340.76,,791.84,450.51,957.12,605.24,344.06,278.37,,418.87,,486.93,
1990-11-09,347.71,,792.36,453.69,951.79,606.53,345.95,276.0,,420.83,,489.01,
1990-11-12,354.07,,797.28,458.6,951.79,609.77,350.45,277.78,,,,,
1990-11-13,352.11,,815.34,464.47,988.09,610.89,351.96,280.84,,423.2,,491.58,
1990-11-14,355.2,,808.55,463.21,983.63,607.81,351.81,280.64,,423.58,,491.92,
1990-11-15,351.47,,804.92,460.31,969.68,614.03,349.72,280.31,,423.0,,491.68,
1990-11-16,351.69,,800.87,459.16,954.98,617.12,350.94,279.15,,424.21,,493.03,
1990-11-19,354.16,,814.9,465.34,968.68,626.4,351.4,280.91,,423.66,,492.31,
1990-11-20,349.7,,809.28,461.41,957.04,632.27,348.54,284.68,,424.5,,493.18,
1990-11-21,350.52,,806.28,460.59,941.65,635.79,347.87,287.09,,425.58,,494.59,
1990-11-22,,,818.05,464.83,965.57,635.87,347.82,285.4,,,,,
1990-11-23,349.49,,818.78,464.66,965.57,649.42,348.92,284.79,,425.42,,494.34,
1990-11-26,351.18,,813.75,463.45,977.39,643.88,349.88,282.59,,426.0,,495.07,
1990-11-27,353.08,,810.59,463.07,970.27,645.75,351.12,281.92,,425.79,,494.78,
1990-11-28,352.92,,799.71,458.93,950.28,640.32,351.14,282.66,,425.29,,494.2,
1990-11-29,351.23,,789.19,454.35,938.03,637.52,351.6,280.84,,425.17,,493.96,
1990-11-30,357.67,,777.6,453.05,933.28,641.71,354.16,275.31,499.97,426.15,,495.34,
1990-12-03,360.0,,782.32,455.91,944.21,646.19,356.09,276.3,,427.4,,496.6,
1990-12-04,362.57,,772.4,453.66,917.37,641.26,358.82,275.18,,427.83,,497.14,
1990-12-05,366.54,,778.91,458.03,932.45,643.36,363.71,276.47,,428.68,,498.08,
1990-12-06,365.62,,801.63,465.89,951.58,651.26,365.24,277.16,,428.3,,497.59,
1990-12-07,364.17,,823.8,473.1,990.19,653.49,364.49,279.93,,431.71,,501.55,
1990-12-10,365.5,,825.85,474.37,996.83,652.85,365.12,279.07,,432.9,,502.94,
1990-12-11,362.92,,825.46,473.2,1004.64,647.05,365.34,277.32,,433.71,,503.83,
1990-12-12,367.09,,825.26,474.96,1007.58,643.99,367.09,277.94,,434.35,,504.67,
1990-12-13,366.17,,835.86,478.29,1029.4,648.53,366.5,277.56,,432.77,,502.94,
